TIME,AF3,F7,F3,F4,F8,AF4
3474444,1281,2647,438,978,2147,1159
3474462,1281,2647,438,978,2147,1159
3474478,1281,2647,438,978,2147,1159
3474495,1281,2647,438,978,2147,1159
3474527,1281,2647,438,978,2147,1159
3474545,1281,2647,438,978,2147,1159
3474561,1281,2647,438,978,2147,1159
3474578,1281,2647,438,978,2147,1159
3474595,1281,2647,438,978,2147,1159
3474611,1281,2647,438,978,2147,1159
3474644,1281,2647,438,978,2147,1159
3474662,1281,2647,438,978,2147,1159
3474678,1281,2647,438,978,2147,1159
3474694,1281,2647,438,978,2147,1159
3474711,1281,2647,438,978,2147,1159
3474727,1281,2647,438,978,2147,1159
3474760,1281,2647,438,978,2147,1159
3474777,1281,2647,438,978,2147,1159
3474794,1281,2647,438,978,2147,1159
3474810,1281,2647,438,978,2147,1159
3474828,1281,2647,438,978,2147,1159
3474844,1281,2647,438,978,2147,1159
3474876,1281,2647,438,978,2147,1159
3474894,1281,2647,438,978,2147,1159
3474911,1281,2647,438,978,2147,1159
3474927,1290,2961,442,969,2432,1138
3474944,3007,4532,469,1065,4112,2526
3474960,2852,4503,471,972,4013,2549
3474992,2871,4323,472,898,3831,2579
3475010,2869,4259,477,903,3733,2611
3475026,2895,4224,478,928,3660,2650
3475044,2904,4216,483,931,3661,2678
3475061,2907,4198,483,916,3620,2667
3475077,2915,4201,483,927,3625,2679
3475110,2920,4164,489,937,3635,2694
3475127,2927,4154,489,928,3633,2700
3475143,2916,4161,493,924,3598,2689
3475160,2902,4141,493,923,3598,2694
3475177,2909,4139,495,935,3582,2703
3475194,2909,4120,501,937,3576,2707
3475226,2924,4115,502,923,3542,2721
3475243,2923,4126,501,928,3527,2719
3475260,2937,4123,504,935,3530,2724
3475276,2933,4113,495,952,3527,2740
3475294,2939,4110,497,942,3528,2746
3475311,2945,4097,498,956,3501,2744
3475358,2958,4073,498,959,3473,2762
3475376,2963,4070,497,957,3490,2768
3475393,2968,4079,498,964,3468,2788
3475410,2998,4097,500,985,3489,2804
3475426,2957,4052,501,960,3444,2781
3475443,2784,3855,502,791,3226,2604
3475475,2100,3027,505,544,2300,1961
3475493,1557,2408,484,256,1636,1485
3475509,916,1687,470,-93,809,869
3475526,438,1154,445,-205,150,431
3475543,391,1058,435,-40,117,402
3475559,483,1146,442,123,171,484
3475591,92,569,418,14,-429,132
3475609,-322,198,408,-100,-859,-241
3475625,-330,173,418,27,-928,-226
3475642,-238,266,422,133,-828,-145
3475659,6,530,431,351,-528,93
3475676,176,723,432,431,-281,243
3475708,-89,457,424,263,-560,5
3475725,-449,-149,410,-2,-1237,-485
3475742,-826,-517,405,-125,-1650,-772
3475759,-898,-488,421,7,-1621,-725
3475775,-923,-527,409,47,-1669,-749
3475792,-1008,-629,417,29,-1758,-826
3475824,-1785,-1459,376,-394,-2732,-1562
3475842,-1946,-1654,378,-383,-2968,-1679
3475858,-2078,-1715,390,-155,-2999,-1765
3475875,-1924,-1618,388,-65,-2921,-1620
3475892,-1733,-1408,402,62,-2695,-1457
3475908,-1917,-1601,382,-53,-2877,-1626
3475940,-2225,-1969,383,-173,-3238,-1910
3475957,-2272,-2043,388,-144,-3312,-1946
3475975,-2470,-2274,396,-154,-3582,-2149
3475991,-2268,-2067,385,-70,-3383,-1960
3476008,-2374,-2158,387,-100,-3426,-2046
3476025,-2389,-2165,384,-97,-3436,-2067
3476057,-2852,-2741,386,-308,-3941,-2474
3476074,-3069,-3002,377,-381,-4240,-2684
3476091,-2937,-2880,389,-216,-4108,-2541
3476107,-2959,-2885,386,-208,-4126,-2574
3476124,-2942,-2810,385,-135,-4040,-2515
3476141,-2931,-2822,381,-146,-4044,-2540
3476173,-2937,-2799,388,-158,-4029,-2560
3476191,-2896,-2769,383,-125,-3986,-2527
3476206,-2855,-2733,381,-98,-3951,-2498
3476224,-2856,-2733,382,-100,-3943,-2497
3476240,-2846,-2691,383,-119,-3934,-2492
3476257,-2854,-2698,384,-122,-3916,-2518
3476289,-2846,-2695,378,-95,-3879,-2512
3476307,-2859,-2693,391,-104,-3877,-2535
3476324,-2844,-2672,383,-89,-3872,-2531
3476341,-2829,-2639,379,-99,-3864,-2522
3476357,-2839,-2642,375,-105,-3837,-2542
3476374,-2838,-2630,373,-118,-3812,-2559
3476406,-2845,-2608,374,-115,-3797,-2580
3476422,-2844,-2589,376,-110,-3785,-2578
3476439,-2857,-2590,377,-111,-3789,-2584
3476457,-2855,-2588,372,-105,-3782,-2589
3476474,-2853,-2570,376,-111,-3762,-2584
3476491,-2853,-2561,370,-129,-3760,-2591
3476522,-2873,-2557,369,-120,-3787,-2617
3476540,-2872,-2534,370,-122,-3776,-2626
3476557,-2854,-2543,367,-116,-3748,-2604
3476573,-2873,-2567,375,-117,-3756,-2613
3476590,-2911,-2559,372,-125,-3740,-2642
3476607,-2931,-2545,377,-130,-3743,-2657
3476640,-2911,-2532,361,-114,-3706,-2643
3476657,-2873,-2539,363,-107,-3683,-2609
3476673,-2895,-2544,361,-113,-3667,-2635
3476690,-2916,-2522,363,-149,-3691,-2680
3476706,-2932,-2514,362,-155,-3710,-2705
3476723,-2947,-2520,363,-137,-3684,-2706
3476755,-2955,-2526,356,-107,-3628,-2683
3476772,-2984,-2527,352,-135,-3640,-2705
3476789,-3017,-2536,359,-151,-3696,-2753
3476806,-3050,-2540,352,-154,-3692,-2765
3476823,-3041,-2532,357,-151,-3684,-2769
3476839,-3051,-2542,353,-151,-3686,-2769
3476872,-2812,-2273,370,33,-3366,-2538
3476889,-2455,-1858,369,219,-2943,-2219
3476907,-2249,-1617,369,186,-2651,-2029
3476924,-2428,-1787,352,19,-2816,-2218
3476941,-2561,-1912,352,-74,-2978,-2339
3476957,-2690,-2051,354,-146,-3157,-2463
3476988,-2290,-1571,369,197,-2655,-2066
3477006,-2127,-1371,359,199,-2416,-1948
3477021,-1768,-958,370,373,-1978,-1623
3477039,-1474,-583,373,434,-1529,-1360
3477056,-1526,-670,363,277,-1599,-1444
3477072,-1660,-794,352,130,-1763,-1570
3477105,-1775,-916,354,36,-1886,-1672
3477122,-1542,-705,365,224,-1621,-1436
3477138,-1407,-628,371,289,-1424,-1296
3477155,-1290,-576,368,277,-1262,-1205
3477172,-1115,-380,374,322,-1067,-1053
3477189,-1189,-334,369,231,-1129,-1139
3477221,-415,405,386,622,-235,-428
3477239,-411,394,377,499,-213,-447
3477255,-461,326,375,412,-248,-496
3477272,-502,291,377,362,-317,-554
3477289,-374,425,386,491,-140,-420
3477306,-56,942,395,672,438,17
3477337,354,1326,396,648,817,245
3477354,234,1230,391,512,672,114
3477371,-14,948,374,340,383,-90
3477388,-128,794,371,296,199,-201
3477405,9,928,378,415,344,-62
3477421,238,1194,399,563,612,159
3477454,862,2004,413,762,1428,726
3477471,743,1821,396,620,1284,612
3477487,548,1619,390,445,1047,418
3477505,338,1421,387,316,735,227
3477521,105,1129,375,216,427,22
3477538,231,1259,392,372,553,169
3477571,758,1898,413,681,1280,661
3477588,868,1951,405,648,1350,739
3477604,691,1781,398,481,1154,568
3477621,485,1589,390,349,902,383
3477638,319,1389,390,294,703,253
3477654,199,1263,389,264,514,129
3477687,513,1579,405,504,851,450
3477704,858,1979,413,673,1317,783
3477721,785,1842,403,579,1206,703
3477737,665,1702,406,447,1085,596
3477754,524,1551,393,381,898,476
3477771,453,1464,397,358,794,394
3477803,718,1757,414,564,1096,652
3477820,908,1964,423,658,1343,836
3477837,949,2024,415,613,1406,871
3477854,774,1810,407,453,1177,696
3477871,525,1519,393,312,847,475
3477887,601,1590,402,401,916,559
3477919,775,1768,416,579,1092,731
3477936,1328,2391,430,910,1768,1250
3477953,1665,2784,436,1001,2197,1542
3477970,1757,2934,437,906,2374,1608
3477987,1893,3043,454,949,2483,1740
3478004,2089,3279,468,980,2724,1905
3478020,2301,3533,483,1054,3009,2110
3478052,2166,3400,480,824,2854,1963
3478070,1656,2829,444,400,2209,1483
3478086,1284,2391,426,336,1721,1156
3478103,1457,2384,436,443,1702,1327
3478120,1380,2445,435,570,1759,1264
3478137,1526,2617,446,661,1961,1413
3478169,1971,3127,473,894,2501,1809
3478187,2299,3475,481,1046,2916,2120
3478202,2124,3277,470,835,2683,1935
3478220,2012,3186,462,678,2568,1839
3478236,1843,2975,459,633,2291,1666
3478253,1954,3080,472,746,2425,1783
3478285,2041,3159,481,786,2548,1883
3478303,1892,2996,478,668,2388,1749
3478318,1600,2679,466,517,2022,1488
3478335,1127,2138,433,246,1438,1052
3478353,1061,1828,432,234,1104,1019
3478369,650,1520,416,155,798,631
3478401,270,1054,404,103,241,287
3478418,344,1106,421,250,285,378
3478436,597,1370,426,473,584,621
3478453,889,1704,433,625,961,885
3478468,1041,1890,434,653,1145,1005
3478486,999,1853,425,474,1123,964
3478518,607,1427,421,335,639,597
3478535,513,1300,418,349,477,535
3478552,524,1350,427,433,543,596
3478569,664,1468,424,501,653,687
3478586,1065,1877,440,737,1093,1029
3478603,906,1749,432,569,979,866
3478634,767,1458,419,406,691,740
3478650,531,1249,416,331,460,511
3478668,487,1388,422,483,571,647
3478685,1171,1957,451,830,1190,1129
3478702,1479,2326,456,922,1582,1395
3478719,1503,2374,441,822,1636,1394
3478751,1479,2357,439,699,1604,1346
3478768,1847,2770,470,928,2043,1701
3478785,2174,3134,497,1084,2477,2023
3478802,2222,3197,500,1000,2508,2018
3478818,1983,2958,491,802,2266,1804
3478835,1476,2395,457,459,1616,1315
3478867,1335,2188,443,525,1394,1202
3478885,1067,1873,432,379,1097,947
3478901,1000,1767,441,420,961,886
3478918,809,1554,435,365,727,739
3478935,914,1643,444,496,815,828
3478951,1149,1915,449,650,1107,1055
3478983,1041,1807,439,517,1003,932
3479000,868,1609,437,445,828,789
3479018,566,1258,426,257,431,503
3479035,105,712,414,93,-196,76
3479051,219,834,425,278,-110,213
3479068,283,907,433,372,-66,268
3479100,423,1076,432,434,144,392
3479117,344,957,429,366,70,307
3479133,13,608,416,163,-341,-11
3479151,-473,60,401,-6,-972,-434
3479167,-427,77,409,121,-943,-377
3479184,-370,117,414,229,-873,-312
3479216,35,567,425,473,-367,57
3479234,83,647,432,473,-280,85
3479250,-146,421,410,290,-548,-125
3479267,-394,136,399,53,-856,-359
3479284,-649,-216,403,66,-1261,-622
3479300,-745,-320,399,96,-1347,-668
3479332,-484,-51,410,318,-1064,-424
3479350,-285,177,413,455,-815,-237
3479366,-190,284,419,449,-682,-159
3479383,-527,-40,400,172,-1051,-492
3479400,-751,-301,393,99,-1362,-701
3479417,-752,-335,401,177,-1411,-702
3479450,-274,171,418,503,-807,-234
3479467,-131,365,418,554,-595,-106
3479483,175,731,426,701,-195,168
3479500,52,634,420,534,-317,39
3479517,-114,481,404,357,-462,-109
3479533,-258,307,409,339,-649,-250
3479565,-46,714,426,593,-198,108
3479582,528,1211,438,815,337,499
3479600,792,1528,437,884,677,724
3479616,729,1497,436,739,624,658
3479633,582,1319,431,601,437,523
3479649,251,951,421,370,37,207
3479682,-107,757,421,456,-205,104
3479700,221,889,432,527,-40,197
3479716,649,1370,442,777,472,608
3479733,516,1255,430,596,334,451
3479749,498,1239,432,548,315,438
3479766,227,939,422,381,-13,191
3479783,-45,637,401,159,-354,-68
3479815,-118,497,425,342,-501,-112
3479832,104,760,423,518,-241,100
3479849,293,988,435,613,26,273
3479866,190,887,420,488,-78,175
3479883,-137,521,410,236,-472,-146
3479899,-496,138,394,67,-899,-476
3479916,-726,-146,403,118,-1214,-658
3479947,-566,52,416,344,-937,-511
3479965,-316,222,411,441,-747,-277
3479981,-18,578,427,595,-364,-3
3479999,-143,460,421,446,-482,-133
3480015,-537,41,402,132,-962,-528
3480032,-885,-348,395,-2,-1394,-829
3480049,-1121,-637,392,-106,-1701,-1046
3480081,-1245,-772,397,42,-1859,-1123
3480099,-1573,-1100,382,-180,-2224,-1438
3480115,-2204,-1728,368,-464,-3031,-2016
3480132,-2631,-2241,360,-584,-3579,-2399
3480149,-2683,-2346,365,-418,-3689,-2419
3480165,-2350,-1960,374,-96,-3256,-2082
3480182,-2369,-1963,377,-31,-3322,-2133
3480214,-2421,-2117,369,-168,-3454,-2290
3480232,-2776,-2394,368,-277,-3748,-2509
3480248,-2998,-2657,366,-370,-4019,-2717
3480265,-3039,-2698,374,-285,-4081,-2738
3480281,-2890,-2536,378,-141,-3886,-2601
3480298,-2638,-2231,378,35,-3577,-2371
3480331,-2429,-1990,368,40,-3283,-2186
3480348,-2702,-2258,369,-131,-3564,-2453
3480364,-2944,-2567,362,-266,-3870,-2680
3480381,-3083,-2733,367,-279,-4009,-2782
3480398,-2972,-2615,374,-156,-3887,-2672
3480415,-2843,-2455,372,-32,-3727,-2543
3480447,-2474,-2008,372,128,-3238,-2232
3480464,-2848,-2453,365,-149,-3715,-2601
3480481,-3141,-2744,360,-304,-4023,-2855
3480498,-3322,-2939,359,-357,-4220,-3013
3480514,-3335,-2969,363,-262,-4262,-3003
3480531,-3142,-2762,363,-100,-4023,-2808
3480564,-2707,-2258,366,100,-3475,-2430
3480582,-2828,-2527,362,-121,-3726,-2678
3480599,-3114,-2817,355,-283,-4051,-2926
3480615,-3372,-2986,357,-317,-4247,-3054
3480631,-3333,-2937,361,-247,-4197,-3007
3480647,-3285,-2878,356,-181,-4129,-2959
3480665,-3254,-2831,363,-141,-4075,-2922
3480696,-3125,-2663,365,-80,-3905,-2815
3480714,-3167,-2699,361,-126,-3933,-2862
3480731,-3289,-2839,354,-187,-4054,-2968
3480746,-3329,-2869,355,-201,-4095,-3009
3480763,-3321,-2870,351,-180,-4068,-2986
3480780,-3255,-2796,352,-115,-4002,-2932
3480797,-3159,-2705,353,-63,-3884,-2847
3480829,-2812,-2289,356,61,-3436,-2555
3480847,-2861,-2367,351,-39,-3472,-2590
3480864,-2984,-2549,344,-163,-3650,-2788
3480880,-3197,-2675,341,-219,-3809,-2901
3480897,-3106,-2558,352,-116,-3724,-2815
3480913,-2779,-2194,366,106,-3317,-2511
3480945,-1915,-1266,364,449,-2324,-1821
3480962,-1608,-959,365,476,-1969,-1609
3480979,-1594,-956,365,429,-1939,-1639
3480996,-1463,-723,355,382,-1701,-1541
3481014,-1307,-641,358,391,-1571,-1394
3481030,-1132,-432,366,428,-1350,-1247
3481062,-944,-492,369,360,-1193,-1096
3481078,-765,-276,377,447,-943,-922
3481096,-680,-195,379,446,-859,-844
3481113,-567,212,390,629,-420,-736
3481130,-253,325,393,540,-300,-465
3481147,-565,24,369,273,-628,-759
3481179,-687,-189,369,291,-818,-823
3481197,-809,-265,365,215,-941,-945
3481212,-568,-68,377,383,-737,-702
3481229,-191,372,396,589,-265,-355
3481246,-158,619,390,597,7,-349
3481263,-149,488,378,428,-127,-335
3481295,-826,-244,354,27,-970,-957
3481312,-895,-348,356,41,-1093,-1030
3481329,-817,-275,366,181,-1006,-920
3481346,-620,-107,376,318,-790,-741
3481362,-404,168,388,549,-532,-543
3481379,-69,630,391,590,-32,-228
3481411,-489,139,362,162,-528,-641
3481427,-684,-96,366,104,-783,-805
3481444,-440,126,373,304,-555,-565
3481462,-506,62,379,288,-642,-620
3481479,-165,424,388,488,-236,-307
3481495,106,744,399,691,124,-46
3481528,110,708,376,376,93,-70
3481545,-204,467,369,227,-177,-368
3481561,-359,305,368,190,-362,-491
3481578,-198,434,386,343,-184,-331
3481595,-26,649,381,446,3,-166
3481612,506,1223,407,756,652,332
3481645,774,1511,392,624,930,542
3481661,562,1424,396,526,813,345
3481678,419,1268,390,431,641,217
3481696,382,1216,393,420,559,188
3481711,663,1510,411,630,885,456
3481728,977,1888,424,804,1252,750
3481760,1086,2071,424,717,1399,824
3481778,839,1774,408,515,1084,602
3481793,631,1402,394,332,705,412
3481810,282,1144,381,225,431,92
3481827,199,1009,389,262,283,29
3481845,400,1216,391,420,540,227
3481877,1059,1995,422,764,1337,837
3481894,1086,2034,418,792,1364,855
3481910,1053,2016,409,514,1335,812
3481927,1017,1981,411,648,1262,789
3481944,864,1801,415,493,1099,640
3481961,1067,2009,427,668,1300,838
3481993,1478,2491,441,826,1814,1213
3482011,1519,2528,434,828,1873,1270
3482026,1395,2398,428,684,1762,1145
3482044,1190,2098,415,492,1387,944
3482060,980,1925,416,458,1189,765
3482076,1065,2001,423,537,1295,858
3482142,1999,3058,452,1015,2446,1733
3482159,2194,3284,463,1072,2701,1910
3482176,2463,3595,489,1319,3036,2166
3482193,2888,4097,504,1295,3570,2552
3482210,3026,4273,500,1281,3735,2663
3482227,2943,4197,499,1149,3623,2578
3482259,2687,3910,482,933,3333,2355
3482276,2720,3924,480,983,3344,2397
3482292,2986,4200,496,1176,3641,2662
3482310,3375,4830,499,1427,4300,3009
3482328,3762,5094,503,1469,4601,3355
3482343,3681,5030,496,1314,4532,3255
3482375,3547,4879,497,1175,4356,3142
3482393,3552,4874,492,1187,4334,3168
3482409,3603,4904,501,1201,4349,3193
3482426,3603,4903,501,1157,4340,3202
3482442,3592,4898,494,1151,4281,3169
3482460,3568,4890,503,1127,4291,3159
3482492,3556,4851,500,1159,4281,3185
3482510,3569,4860,505,1137,4263,3186
3482526,3559,4847,500,1125,4220,3180
3482543,3570,4847,500,1123,4204,3177
3482559,3566,4852,500,1116,4197,3173
3482576,3544,4833,495,1116,4213,3164
3482609,3563,4820,499,1135,4189,3200
3482626,3559,4815,505,1129,4166,3196
3482643,3564,4804,502,1134,4148,3199
3482659,3560,4792,512,1127,4141,3206
3482676,3567,4794,505,1128,4138,3220
3482692,3562,4801,506,1121,4136,3218
3482725,3590,4802,510,1137,4117,3250
3482742,3606,4790,507,1135,4084,3237
3482759,3590,4759,510,1129,4054,3226
3482776,3572,4738,506,1111,4010,3213
3482792,3538,4694,502,1083,3997,3177
3482809,3558,4709,505,1153,3994,3226
3482841,3669,4797,512,1154,4036,3303
3482858,3670,4775,514,1166,3990,3288
3482875,3611,4714,505,1106,3911,3236
3482891,3565,4661,508,1096,3878,3213
3482908,3552,4627,512,1086,3873,3204
3482926,3555,4629,514,1116,3880,3231
3482958,3691,4744,525,1198,3999,3352
3482975,3716,4764,527,1211,4011,3368
3482991,3618,4640,517,1118,3842,3273
3483008,3374,4368,513,961,3560,3055
3483025,3181,4138,513,889,3298,2889
3483042,3201,4155,528,957,3301,2921
3483074,3664,4660,528,1293,3873,3371
3483091,3779,4738,530,1306,4032,3473
3483108,3727,4746,529,1260,3988,3450
3483125,3613,4572,529,1128,3804,3305
3483140,3388,4343,516,995,3519,3088
3483158,3145,4051,526,875,3255,2875
3483190,2999,3811,524,903,2989,2759
3483207,3060,3903,531,981,3054,2829
3483224,2986,3828,530,968,2989,2754
3483241,2587,3385,511,728,2529,2381
3483257,2257,2952,506,616,2067,2102
3483274,1979,2593,488,516,1709,1855
3483306,1518,2123,478,390,1204,1430
3483324,1502,2112,480,490,1118,1437
3483340,1151,1678,481,366,692,1125
3483358,548,952,453,169,212,562
3483374,644,1048,451,331,311,679
3483390,690,1098,458,425,351,717
3483423,310,723,439,255,-83,347
3483441,22,397,430,149,-445,77
3483456,-359,-40,417,4,-918,-266
3483474,-314,-94,424,194,-1041,-218
3483490,-227,150,434,417,-782,-3
3483507,174,472,446,583,-429,244
3483539,-3,343,434,421,-538,88
3483556,-316,-40,423,257,-963,-211
3483573,-841,-635,407,-33,-1628,-699
3483590,-1104,-962,407,-70,-2008,-923
3483606,-1249,-1147,412,-62,-2257,-1057
3483623,-1169,-967,415,178,-2100,-954
3483655,-2161,-2031,370,-426,-3378,-1898
3483672,-2544,-2472,377,-450,-3895,-2213
3483689,-2859,-2868,368,-492,-4294,-2491
3483707,-2736,-2743,380,-267,-4219,-2389
3483723,-2517,-2491,380,-45,-3896,-2150
3483740,-2278,-2179,390,151,-3564,-1952
3483772,-2201,-2028,386,180,-3349,-1872
3483790,-2178,-2052,384,151,-3358,-1867
3483806,-2332,-2211,379,43,-3531,-2014
3483823,-2092,-1939,391,247,-3223,-1776
3483840,-2089,-1915,394,223,-3210,-1797
3483857,-2039,-1847,389,155,-3129,-1755
3483888,-2584,-2452,369,-193,-3740,-2264
3483906,-3157,-3095,368,-354,-4424,-2769
3483923,-3615,-3594,376,-536,-5007,-3202
3483938,-3538,-3535,375,-336,-4951,-3097
3483956,-3375,-3343,380,-146,-4729,-2934
3483972,-3204,-3150,386,-37,-4474,-2789
3484005,-3135,-3028,373,-34,-4330,-2734
3484022,-3202,-3184,369,-106,-4518,-2877
3484038,-3415,-3342,369,-180,-4714,-3011
3484055,-3560,-3492,373,-223,-4854,-3143
3484072,-3425,-3342,372,-74,-4703,-3005
3484089,-3175,-3060,383,97,-4384,-2774
3484121,-3250,-3095,369,-30,-4440,-2874
3484139,-3402,-3304,371,-135,-4625,-3002
3484155,-3561,-3464,360,-191,-4787,-3145
3484172,-3566,-3411,368,-119,-4725,-3143
3484189,-3574,-3410,357,-125,-4745,-3161
3484205,-3472,-3280,369,-38,-4584,-3068
3484238,-3239,-2982,375,56,-4264,-2874
3484255,-3278,-3009,362,12,-4291,-2911
3484271,-3471,-3226,364,-180,-4511,-3107
3484289,-3568,-3330,359,-147,-4639,-3184
3484305,-3578,-3333,354,-130,-4635,-3185
3484322,-3538,-3271,353,-91,-4556,-3147
3484354,-3122,-2793,369,154,-3986,-2760
3484372,-3126,-2768,363,85,-3950,-2781
3484388,-3199,-2859,360,24,-4037,-2861
3484405,-3377,-3044,356,-95,-4231,-3018
3484421,-3555,-3413,343,-255,-4606,-3304
3484438,-3548,-3243,356,-101,-4428,-3145
3484471,-2960,-2556,368,209,-3684,-2630
3484488,-2660,-2221,368,371,-3320,-2351
3484505,-2798,-2337,354,164,-3435,-2503
3484521,-3046,-2623,341,-13,-3710,-2741
3484538,-3345,-2975,346,-159,-4091,-2992
3484555,-3552,-3183,343,-248,-4359,-3195
3484603,-2793,-2295,354,231,-3358,-2475
3484621,-2751,-2210,350,196,-3275,-2450
3484639,-2853,-2321,340,43,-3367,-2553
3484655,-2880,-2370,340,27,-3454,-2591
3484671,-2947,-2463,343,58,-3533,-2653
3484689,-2947,-2463,343,58,-3533,-2653
3484721,-2947,-2463,343,58,-3533,-2653
3484738,-2947,-2463,343,58,-3533,-2653
3484755,-2947,-2463,343,58,-3533,-2653
3484772,-2947,-2463,343,58,-3533,-2653
3484787,-2947,-2463,343,58,-3533,-2653
3484804,-2947,-2463,343,58,-3533,-2653
3484820,-2947,-2463,343,58,-3533,-2653
3484853,-2947,-2463,343,58,-3533,-2653
3484870,-2947,-2463,343,58,-3533,-2653
3484887,-2947,-2463,343,58,-3533,-2653
3484904,-2947,-2463,343,58,-3533,-2653
3484921,-2947,-2463,343,58,-3533,-2653
3484938,-2947,-2463,343,58,-3533,-2653
3484970,-2947,-2463,343,58,-3533,-2653
3484987,-2947,-2463,343,58,-3533,-2653
3485004,-2947,-2463,343,58,-3533,-2653
3485020,-2947,-2463,343,58,-3533,-2653
3485037,-2947,-2463,343,58,-3533,-2653
3485054,-2947,-2463,343,58,-3533,-2653
3485085,-2947,-2463,343,58,-3533,-2653
3485103,-2947,-2463,343,58,-3533,-2653
3485120,-2947,-2463,343,58,-3533,-2653
3485137,-2947,-2463,343,58,-3533,-2653
3485153,-2947,-2463,343,58,-3533,-2653
3485170,-2947,-2463,343,58,-3533,-2653
3485202,-2947,-2463,343,58,-3533,-2653
3485220,-2947,-2463,343,58,-3533,-2653
3485236,-2947,-2463,343,58,-3533,-2653
3485254,-2947,-2463,343,58,-3533,-2653
3485270,-2947,-2463,343,58,-3533,-2653
3485286,-2947,-2463,343,58,-3533,-2653
3485318,-2947,-2463,343,58,-3533,-2653
3485336,-2324,-1732,366,555,-2716,-2059
3485352,-1271,-500,369,363,-1294,-1213
3485369,-1045,-484,380,418,-1121,-974
3485387,-1241,-733,362,229,-1455,-1129
3485402,-1310,-889,362,279,-1572,-1244
3485435,-3466,-2948,336,-278,-4096,-3162
3485452,-3740,-3220,322,-182,-4364,-3320
3485469,-3518,-2863,335,-69,-3963,-3112
3485486,-3223,-2600,343,36,-3681,-2842
3485503,-3221,-2571,336,-17,-3642,-2845
3485519,-3327,-2710,328,-113,-3747,-2935
3485551,-3695,-3096,315,-334,-4173,-3279
3485568,-3779,-3180,319,-316,-4272,-3344
3485584,-3724,-3106,321,-229,-4230,-3292
3485602,-3317,-2536,333,70,-3593,-2907
3485619,-2871,-2112,336,232,-3140,-2505
3485636,-2873,-2112,334,123,-3138,-2537
3485667,-3239,-2497,322,-162,-3533,-2881
3485685,-3394,-2654,320,-214,-3706,-3018
3485701,-3415,-2530,335,-72,-3562,-3037
3485718,-2827,-1734,332,358,-2702,-2465
3485735,-2326,-1296,341,463,-2213,-1906
3485752,-1953,-1017,347,484,-1871,-1703
3485784,-2072,-1127,332,259,-1997,-1832
3485801,-2050,-1100,326,263,-1974,-1800
3485818,-1940,-966,326,326,-1809,-1690
3485835,-1763,-767,341,417,-1614,-1558
3485852,-1565,-623,354,428,-1242,-1363
3485868,-1423,-794,350,265,-1394,-1285
3485900,-1467,-681,345,248,-1279,-1272
3485918,-1674,-814,334,105,-1446,-1468
3485934,-2051,-1017,323,-55,-1843,-1804
3485951,-2245,-1259,319,-127,-2085,-1967
3485968,-2214,-859,339,255,-1660,-1912
3485985,-1715,-782,350,300,-1422,-1371
3486016,-1495,-748,338,259,-1311,-1261
3486034,-1650,-757,334,127,-1385,-1423
3486051,-1518,-460,349,315,-1117,-1281
3486069,-1341,-223,349,369,-917,-1136
3486085,-1231,-285,348,363,-868,-1036
3486101,-1405,-602,339,217,-1214,-1208
3486118,-1483,-839,335,95,-1447,-1273
3486150,-1311,-504,345,278,-1113,-1094
3486167,-1030,-253,359,442,-823,-816
3486184,-837,-9,357,518,-590,-646
3486202,-733,64,356,523,-481,-544
3486217,-953,-119,346,310,-673,-747
3486234,-956,-189,358,392,-742,-752
3486267,-659,226,360,533,-279,-464
3486283,-380,413,373,603,-65,-200
3486301,-160,692,373,671,259,13
3486318,-63,788,378,634,343,69
3486335,-350,551,362,389,92,-192
3486350,-514,364,359,270,-111,-355
3486384,-628,276,358,410,-195,-427
3486400,-67,718,378,669,268,102
3486417,422,1329,395,905,946,551
3486434,632,1619,397,890,1250,722
3486451,575,1621,399,727,1226,655
3486468,358,1385,388,549,984,458
3486500,-124,766,362,308,310,12
3486516,-198,661,381,463,207,-43
3486533,189,1088,390,587,631,309
3486551,454,1420,406,698,1000,552
3486566,342,1333,396,558,931,453
3486583,195,1150,380,430,728,299
3486615,-476,337,349,75,-171,-328
3486633,-544,213,366,215,-309,-354
3486649,-448,484,379,387,-20,-275
3486667,66,903,386,623,426,223
3486684,417,1291,401,752,868,547
3486699,407,1311,389,665,900,525
3486732,-22,839,371,300,400,115
3486749,-149,688,369,263,209,-5
3486766,-232,574,381,439,90,-62
3486783,40,972,392,537,513,175
3486800,510,1380,401,757,961,630
3486816,419,1303,393,599,878,533
3486848,17,849,377,295,409,147
3486866,-294,484,368,139,0,-135
3486882,-358,364,372,198,-153,-189
3486899,-364,328,379,316,-192,-194
3486916,-166,702,381,501,197,134
3486932,84,825,376,501,318,218
3486965,-404,309,366,150,-205,-249
3486982,-762,-87,358,-25,-667,-586
3486999,-1029,-431,346,-61,-1029,-795
3487015,-973,-380,350,57,-1000,-743
3487032,-801,-245,374,323,-856,-588
3487049,-596,80,374,438,-485,-413
3487081,-449,154,371,309,-433,-279
3487098,-871,-253,351,27,-868,-678
3487116,-1189,-602,344,-117,-1289,-977
3487132,-1272,-761,347,-49,-1457,-1057
3487148,-1144,-630,352,111,-1310,-927
3487165,-919,-436,363,442,-1086,-722
3487197,-430,277,380,540,-306,-165
3487215,-651,-81,365,215,-674,-486
3487231,-1091,-492,349,-82,-1162,-927
3487248,-1506,-979,342,-197,-1680,-1283
