TIME,AF3,F7,F3,F4,F8,AF4
2315168,-306,751,349,597,-397,-307
2315185,-309,747,347,605,-396,-295
2315202,-322,744,327,586,-417,-318
2315219,-345,743,316,553,-455,-357
2315236,-369,729,291,548,-481,-378
2315253,-392,721,272,538,-509,-399
2315269,-400,703,277,526,-508,-405
2315302,-424,683,249,550,-536,-339
2315318,-427,686,252,550,-533,-322
2315336,-435,670,231,532,-561,-329
2315352,-470,651,214,517,-584,-334
2315369,-460,653,218,538,-602,-315
2315385,-458,664,192,520,-595,-307
2315418,-459,655,200,535,-558,-268
2315435,-448,662,211,556,-537,-242
2315453,-435,656,216,553,-539,-242
2315468,-400,671,239,569,-537,-211
2315485,-401,668,240,576,-507,-195
2315502,-410,660,220,542,-518,-213
2315519,-426,647,212,547,-560,-224
2315550,-400,659,224,563,-535,-214
2315568,-395,650,226,565,-537,-198
2315584,-366,666,253,591,-502,-178
2315602,-362,667,270,593,-517,-185
2315618,-344,671,264,595,-504,-175
2315635,-354,663,278,597,-510,-161
2315668,-358,666,273,602,-503,-174
2315685,-324,669,286,610,-480,-142
2315702,-329,669,287,608,-473,-140
2315718,-315,668,289,604,-477,-138
2315734,-313,668,297,619,-478,-141
2315751,-312,669,294,609,-484,-145
2315783,-291,666,308,626,-474,-130
2315800,-290,658,317,610,-470,-128
2315818,-295,669,315,611,-472,-137
2315834,-295,651,318,624,-476,-135
2315851,-295,651,318,624,-476,-135
2315868,-264,663,333,629,-443,-115
2315902,-226,670,386,674,-413,-94
2315917,-237,669,361,637,-412,-102
2315934,-262,670,378,648,-418,-119
2315951,-246,679,386,658,-409,-106
2315983,-222,690,409,693,-352,-77
2316016,-198,689,432,698,-342,-63
2316034,-201,690,430,690,-348,-76
2316049,-211,695,433,684,-339,-78
2316067,-172,707,483,723,-305,-41
2316083,-151,713,489,723,-291,-31
2316099,-139,714,511,738,-289,-27
2316117,-149,718,508,743,-289,-17
2316134,-156,713,515,731,-285,-23
2316152,-157,719,520,748,-264,-25
2316168,-152,721,526,747,-272,-35
2316184,-144,722,538,740,-271,-26
2316200,-134,734,551,749,-258,-28
2316218,-131,722,555,756,-267,-30
2316249,-134,718,551,753,-251,-33
2316267,-159,721,529,745,-258,-49
2316283,-138,719,549,751,-267,-37
2316299,-135,722,557,761,-257,-34
2316317,-110,728,569,763,-243,-7
2316333,-102,725,579,778,-243,-18
2316365,-135,723,566,767,-247,-35
2316382,-140,712,567,772,-247,-33
2316400,-146,718,563,759,-244,-51
2316416,-139,717,573,776,-239,-25
2316433,-140,715,578,779,-228,13
2316450,-128,719,582,774,-227,29
2316481,-108,732,601,800,-185,123
2316498,-93,736,604,800,-185,146
2316516,-57,752,620,817,-129,187
2316533,-40,763,651,816,-137,208
2316550,-4,765,654,824,-84,241
2316566,-14,786,661,820,-102,231
2316598,16,794,672,837,-68,258
2316615,29,799,671,839,-56,254
2316631,30,802,662,837,-58,252
2316649,40,803,664,840,-31,269
2316665,59,808,676,847,-57,258
2316682,60,807,699,864,-26,270
2316717,54,793,671,849,-64,240
2316732,49,800,679,855,-59,245
2316749,51,784,676,847,-60,236
2316764,47,786,682,861,-61,247
2316782,50,772,679,841,-63,233
2316799,25,763,654,833,-95,215
2316831,25,765,665,837,-111,213
2316848,22,746,642,829,-144,188
2316865,8,738,639,824,-158,172
2316882,-13,743,643,826,-181,170
2316898,-23,732,623,820,-203,139
2316915,-26,729,628,826,-208,139
2316947,-44,718,606,809,-249,110
2316965,-51,711,605,808,-273,94
2316981,-63,712,597,808,-279,95
2316997,-60,704,601,818,-271,100
2317014,-63,702,592,809,-292,81
2317030,-59,700,598,818,-291,84
2317063,-82,704,595,807,-309,72
2317080,-106,700,590,809,-318,49
2317097,-93,707,586,811,-292,59
2317114,-95,702,583,806,-285,63
2317131,-89,704,593,822,-288,55
2317148,-97,704,585,806,-308,41
2317179,-110,704,574,789,-324,18
2317197,-109,706,573,800,-321,21
2317214,-90,712,573,815,-302,33
2317230,-100,707,582,822,-299,26
2317248,-101,705,589,820,-295,29
2317264,-106,711,596,818,-284,19
2317296,-130,707,588,806,-268,-6
2317314,-113,707,590,815,-258,10
2317331,-108,713,598,808,-249,-1
2317348,-108,713,608,817,-249,-2
2317363,-110,717,610,814,-258,0
2317380,-141,707,597,808,-288,-19
2317412,-134,707,596,819,-260,-8
2317430,-162,698,581,800,-277,-42
2317447,-155,703,566,787,-304,-51
2317464,-145,721,580,788,-335,-61
2317479,-127,735,584,798,-355,-61
2317497,-142,734,577,773,-411,-89
2317530,-155,724,609,786,-393,-98
2317547,-141,730,614,789,-383,-70
2317563,-134,723,624,803,-358,-35
2317580,-141,716,609,792,-353,-5
2317597,-101,721,622,815,-333,33
2317614,-122,709,610,776,-372,36
2317646,-118,706,614,790,-358,61
2317663,-117,710,608,784,-354,59
2317680,-129,717,612,788,-336,83
2317696,-117,719,621,799,-338,84
2317713,-111,731,636,796,-321,91
2317729,-104,730,623,810,-309,95
2317762,-85,730,626,811,-294,90
2317779,-80,732,624,798,-292,80
2317796,-83,731,615,801,-294,76
2317812,-65,735,640,807,-272,80
2317829,-78,731,637,803,-275,72
2317846,-76,733,641,809,-266,79
2317878,-85,730,626,799,-280,61
2317896,-83,733,632,800,-289,40
2317911,-77,733,639,796,-291,50
2317929,-77,731,637,798,-299,43
2317946,-76,733,643,807,-290,52
2317962,-68,744,665,817,-272,74
2317995,-80,739,648,802,-274,46
2318013,-83,737,655,807,-274,39
2318028,-70,730,648,802,-259,50
2318045,-68,734,655,818,-249,51
2318063,-50,733,656,811,-246,40
2318079,-48,733,669,831,-247,50
2318111,-42,743,679,837,-246,40
2318128,-41,760,681,819,-233,39
2318145,-19,759,712,849,-189,60
2318162,22,780,732,872,-115,82
2318178,56,789,745,870,-94,108
2318195,59,794,738,868,-83,110
2318227,70,806,751,873,-58,105
2318244,76,797,761,892,0,124
2318261,78,795,762,888,-28,114
2318279,72,781,751,886,-26,98
2318295,79,785,765,901,-15,117
2318312,75,784,758,886,-18,102
2318344,86,794,768,897,8,107
2318362,85,796,785,918,5,122
2318378,74,792,776,906,13,108
2318395,80,788,764,915,21,109
2318412,80,784,756,903,10,104
2318430,67,790,758,896,16,87
2318461,39,779,746,879,4,56
2318479,51,792,768,904,8,81
2318495,56,788,756,898,3,60
2318511,40,787,758,891,3,62
2318528,46,776,755,890,0,64
2318545,38,783,752,895,-9,46
2318562,48,784,752,900,-7,56
2318593,13,761,740,884,-34,22
2318611,-8,763,726,876,-63,6
2318628,-10,765,721,869,-83,-5
2318644,-21,763,725,875,-68,-12
2318660,-3,765,732,886,-68,10
2318678,-17,751,709,862,-72,14
2318710,-12,746,700,864,-59,90
2318728,-12,755,703,863,-63,106
2318744,-20,742,685,868,-71,124
2318761,-21,752,677,855,-95,120
2318778,-22,757,670,852,-92,136
2318794,-30,749,664,843,-102,132
2318826,-23,759,678,846,-117,134
2318844,-19,749,675,843,-102,153
2318860,-13,751,674,845,-94,157
2318877,-17,755,678,848,-80,158
2318894,4,743,669,847,-73,153
2318911,-18,750,660,849,-91,145
2318943,8,744,655,836,-119,145
2318959,-29,732,656,837,-128,129
2318977,-11,736,670,843,-127,151
2318993,29,746,691,867,-109,172
2319010,1,742,689,849,-122,152
2319027,9,751,669,853,-127,152
2319059,-14,744,666,834,-155,127
2319077,1,739,683,869,-123,127
2319093,11,736,682,870,-121,150
2319110,-6,741,683,864,-125,151
2319126,12,739,689,858,-134,139
2319143,6,741,684,858,-130,142
2319209,5,759,692,865,-151,144
2319227,9,757,700,867,-127,149
2319243,28,764,721,889,-118,176
2319259,29,761,717,897,-89,166
2319276,20,754,718,884,-117,162
2319293,0,747,688,869,-166,125
2319325,-23,742,688,865,-197,91
2319342,-31,738,683,860,-199,79
2319359,-38,736,679,850,-213,62
2319376,-62,734,675,867,-218,29
2319392,-67,729,668,852,-254,14
2319409,-99,712,664,841,-272,-1
2319442,-125,700,647,820,-307,-43
2319459,-132,684,636,819,-343,-64
2319476,-140,673,624,817,-358,-94
2319493,-168,672,615,805,-394,-106
2319509,-163,672,610,814,-377,-106
2319526,-177,673,603,811,-383,-126
2319558,-176,668,607,802,-390,-147
2319575,-173,670,619,817,-365,-133
2319592,-177,657,606,809,-377,-146
2319608,-204,648,589,793,-415,-170
2319625,-198,658,597,798,-408,-181
2319642,-186,651,604,814,-400,-172
2319674,-196,652,595,804,-405,-182
2319691,-181,651,598,815,-381,-176
2319708,-189,650,581,806,-384,-182
2319724,-202,645,577,796,-397,-201
2319741,-210,645,579,791,-397,-209
2319758,-205,640,579,806,-385,-209
2319791,-213,632,566,792,-406,-191
2319808,-206,630,563,789,-417,-164
2319825,-204,622,546,788,-439,-131
2319842,-194,630,551,784,-408,-91
2319858,-203,626,533,770,-417,-97
2319875,-208,624,538,775,-414,-89
2319907,-222,638,519,765,-418,-82
2319924,-185,650,544,765,-396,-53
2319941,-159,674,569,785,-382,-17
2319958,-149,671,572,784,-364,-17
2319975,-170,660,562,776,-379,-24
2319991,-178,656,553,766,-412,-47
2320023,-180,650,571,786,-387,-28
2320039,-188,669,545,762,-411,-56
2320057,-185,645,539,754,-412,-56
2320075,-203,641,527,753,-432,-77
2320091,-196,626,526,760,-413,-56
2320108,-197,627,523,758,-433,-65
2320141,-173,627,539,752,-414,-58
2320157,-147,639,556,765,-416,-54
2320174,-145,632,569,785,-389,-49
2320190,-148,631,565,778,-399,-48
2320208,-145,632,565,783,-376,-38
2320225,-147,628,569,782,-364,-39
2320256,-143,639,572,767,-410,-54
2320274,-142,631,565,768,-419,-63
2320290,-148,636,552,757,-407,-88
2320307,-154,635,574,789,-407,-70
2320323,-129,642,587,789,-378,-54
2320340,-157,640,581,786,-417,-63
2320373,-216,612,540,748,-479,-125
2320390,-215,614,531,745,-502,-137
2320407,-229,613,525,746,-530,-160
2320422,-245,603,512,748,-532,-153
2320439,-223,610,534,753,-512,-150
2320456,-213,611,540,759,-518,-151
2320489,-205,607,545,763,-493,-145
2320506,-221,608,550,765,-479,-139
2320523,-216,609,548,749,-475,-142
2320540,-222,603,534,750,-490,-153
2320556,-211,608,549,771,-467,-139
2320573,-221,604,550,765,-471,-140
2320605,-217,605,555,776,-494,-148
2320623,-238,606,547,765,-507,-159
2320639,-224,604,542,768,-503,-163
2320655,-232,597,546,761,-511,-164
2320673,-230,605,532,756,-510,-184
2320689,-231,600,545,753,-501,-177
2320721,-241,598,542,757,-500,-190
2320739,-254,598,523,748,-510,-215
2320755,-253,600,538,747,-505,-208
2320772,-261,597,529,750,-505,-224
2320788,-269,596,523,749,-502,-222
2320805,-279,586,503,752,-506,-244
2320838,-262,592,508,753,-503,-243
2320856,-273,590,512,749,-533,-261
2320872,-268,586,507,751,-472,-234
2320889,-256,578,515,770,-418,-206
2320906,-277,564,489,750,-408,-185
2320923,-271,564,490,752,-405,-150
2320954,-277,562,472,753,-425,-111
2320972,-283,560,468,743,-416,-105
2320988,-262,579,467,752,-416,-85
2321004,-280,573,455,743,-408,-83
2321021,-275,566,469,746,-416,-77
2321039,-264,578,485,759,-375,-46
2321071,-255,574,489,784,-358,-31
2321088,-243,577,492,777,-349,-20
2321105,-242,581,485,781,-347,-14
2321121,-233,582,496,781,-324,-5
2321138,-230,582,491,787,-332,0
2321155,-235,582,493,776,-346,-16
2321191,-233,582,493,783,-335,11
2321209,-217,577,501,781,-331,12
2321225,-229,585,488,775,-335,3
2321242,-214,594,507,783,-311,21
2321257,-190,610,520,781,-304,17
2321275,-151,631,545,787,-248,58
2321304,-159,639,537,775,-275,48
2321321,-173,614,516,761,-306,31
2321337,-161,625,535,787,-319,36
2321354,-189,607,512,765,-355,11
2321371,-206,596,488,751,-383,-19
2321388,-216,582,492,754,-415,-30
2321420,-223,582,491,754,-417,-48
2321438,-247,576,483,750,-421,-53
2321454,-228,583,484,750,-435,-59
2321471,-233,580,477,751,-418,-63
2321487,-218,581,491,759,-409,-54
2321504,-216,579,497,779,-411,-39
2321536,-235,575,482,747,-443,-79
2321553,-232,580,499,746,-411,-73
2321571,-224,585,509,748,-412,-89
2321587,-225,585,505,753,-394,-77
2321604,-227,586,509,750,-383,-83
2321621,-231,585,496,740,-386,-100
2321652,-218,586,520,759,-374,-91
2321669,-227,580,508,748,-388,-101
2321687,-216,594,529,763,-377,-92
2321704,-209,593,523,774,-364,-86
2321720,-216,592,524,773,-357,-87
2321737,-212,605,516,762,-390,-113
2321769,-198,595,525,765,-382,-116
2321787,-219,594,520,756,-384,-129
2321803,-216,587,523,753,-408,-142
2321820,-214,586,519,755,-393,-120
2321836,-218,578,508,746,-405,-154
2321853,-236,585,507,735,-425,-168
2321886,-209,585,525,755,-392,-159
2321903,-212,580,521,758,-396,-157
2321920,-206,580,520,761,-407,-157
2321936,-229,574,500,744,-420,-180
2321953,-227,572,495,753,-416,-181
2321970,-225,575,509,760,-418,-172
2322001,-216,568,489,737,-422,-120
2322019,-213,574,486,740,-412,-94
2322036,-198,566,497,752,-400,-65
2322053,-202,575,489,746,-407,-59
2322070,-193,570,486,744,-411,-54
2322086,-205,578,494,738,-417,-43
2322118,-118,630,562,781,-325,36
2322136,-41,672,570,791,-228,93
2322152,-48,675,585,798,-200,115
2322169,-65,659,567,779,-215,90
2322186,-78,659,560,784,-209,84
2322202,-92,643,539,766,-249,72
2322235,-130,628,522,763,-294,43
2322252,-129,618,511,742,-308,42
2322271,-145,612,501,743,-334,23
2322288,-157,607,497,747,-338,17
2322305,-169,609,494,730,-343,14
2322321,-157,609,511,759,-314,12
2322351,-169,604,492,742,-331,14
2322369,-175,602,478,729,-336,12
2322385,-171,607,487,749,-331,25
2322401,-154,602,493,732,-343,15
2322418,-153,603,470,716,-358,-1
2322435,-143,608,483,723,-339,21
2322467,-111,612,492,737,-312,40
2322484,-68,641,527,757,-258,86
2322502,-42,655,542,765,-225,81
2322518,-12,657,545,766,-190,122
2322535,-7,666,573,779,-192,125
2322551,-3,669,561,785,-178,119
2322584,-19,664,569,773,-204,102
2322601,-32,660,563,777,-213,88
2322617,-46,646,553,765,-259,55
2322635,-66,636,538,760,-295,45
2322651,-67,640,531,764,-305,21
2322668,-96,624,528,757,-320,11
2322700,-130,611,496,745,-349,-22
2322717,-158,605,484,718,-372,-51
2322734,-159,604,490,727,-373,-45
2322751,-162,589,468,718,-385,-67
2322767,-181,583,458,698,-399,-91
2322784,-194,589,474,708,-388,-94
2322817,-207,585,463,688,-410,-113
2322834,-231,576,439,679,-438,-134
2322851,-232,576,440,678,-432,-123
2322868,-217,578,467,711,-415,-121
2322885,-227,576,454,689,-429,-131
2322901,-229,577,452,679,-445,-149
2322933,-212,576,456,697,-409,-139
2322950,-215,586,466,702,-411,-149
2322967,-203,585,471,711,-408,-131
2322984,-209,585,471,695,-415,-157
2323001,-197,589,476,700,-409,-156
2323017,-195,588,477,690,-415,-163
2323049,-198,582,485,702,-410,-159
2323067,-190,589,481,701,-407,-151
2323083,-163,593,491,719,-381,-125
2323100,-164,599,490,716,-366,-111
2323117,-160,586,494,718,-370,-95
2323134,-144,588,501,722,-355,-64
2323166,-145,591,498,713,-352,-41
2323183,-145,596,482,705,-348,-44
2323200,-153,599,482,700,-343,-40
2323216,-146,600,488,695,-337,-34
2323233,-141,608,485,703,-326,-20
2323249,-139,608,496,704,-318,-10
2323282,-117,613,516,718,-280,15
2323300,-117,613,512,723,-281,19
2323316,-109,618,513,714,-255,26
2323333,-92,633,530,728,-226,42
2323350,-50,642,561,746,-196,70
2323366,-13,669,577,757,-147,99
2323399,24,693,599,772,-80,144
2323416,17,699,596,765,-98,130
2323433,8,677,593,757,-118,139
2323449,-18,673,584,747,-140,107
2323466,-24,676,574,752,-164,105
2323482,-28,667,572,750,-184,93
2323515,-42,645,568,743,-218,82
2323532,-35,652,581,765,-182,93
2323550,-40,651,576,752,-203,90
2323565,-60,641,558,728,-247,71
2323582,-86,635,532,714,-285,34
2323599,-71,639,548,717,-272,42
2323631,-66,639,552,733,-263,56
2323649,-72,642,550,752,-244,63
2323666,-81,627,547,737,-257,54
2323683,-79,630,536,730,-262,39
2323700,-63,639,553,741,-274,53
2323716,-63,639,553,748,-278,48
2323747,-73,644,551,746,-251,56
2323764,-79,644,541,728,-262,47
2323782,-44,662,568,758,-218,75
2323814,38,706,640,798,-95,146
2323832,47,708,649,809,-53,164
2323864,12,689,626,778,-90,117
2323881,-15,681,616,780,-123,109
2323898,-18,672,608,759,-144,81
2323915,-44,672,601,758,-169,69
2323931,-47,660,599,766,-184,61
2323949,-56,655,594,777,-183,62
2323981,-96,639,566,745,-243,10
2323998,-102,630,566,755,-246,15
2324015,-110,629,564,747,-266,12
2324032,-105,627,561,745,-267,-2
2324048,-107,628,555,734,-278,-4
2324065,-130,625,544,732,-300,-27
2324096,-129,618,530,724,-299,-31
2324114,-147,619,520,735,-309,-35
2324131,-144,616,516,727,-310,-49
2324147,-130,617,526,742,-305,-37
2324165,-133,616,519,746,-304,-15
2324181,-147,619,511,718,-323,-18
2324213,-141,620,519,735,-306,15
2324231,-142,618,513,722,-320,22
2324247,-144,613,511,737,-318,44
2324264,-171,617,495,709,-346,21
2324281,-166,613,495,719,-337,23
2324297,-141,638,512,737,-316,51
2324330,-135,648,520,725,-323,52
2324348,-151,643,503,720,-336,28
2324364,-162,638,499,711,-351,25
2324380,-167,635,488,710,-354,14
2324397,-174,627,488,699,-365,11
2324414,-157,636,494,720,-339,20
2324446,-150,630,489,706,-342,11
2324464,-141,641,498,714,-333,32
2324479,-138,636,505,722,-328,32
2324496,-132,640,522,722,-325,43
2324514,-127,641,515,722,-310,47
2324530,-140,626,499,703,-341,14
2324562,-97,650,529,720,-301,49
2324579,-75,672,556,736,-260,75
2324596,-47,677,574,742,-229,90
2324614,-30,698,578,738,-218,98
2324630,-4,707,600,749,-174,125
2324646,-6,706,608,751,-174,115
2324679,4,703,598,768,-180,129
2324696,-17,704,592,750,-212,113
2324714,-26,699,605,726,-244,95
2324730,-48,702,617,728,-262,69
2324745,-50,690,632,743,-266,76
2324763,-77,695,628,716,-276,54
2324795,-67,698,637,746,-277,60
2324813,-52,707,640,753,-247,71
2324830,-41,705,659,754,-246,87
2324847,-19,723,680,766,-210,101
2324863,4,738,681,768,-173,113
2324879,13,745,687,767,-156,121
2324911,14,738,679,756,-187,89
2324928,-18,727,665,745,-207,67
2324945,-26,724,666,751,-216,74
2324963,-24,726,669,762,-235,79
2324979,-49,713,664,759,-245,65
2324996,-56,708,651,752,-263,64
2325028,-107,689,622,729,-326,-3
2325046,-105,689,621,728,-311,2
2325061,-99,690,627,723,-324,-3
2325079,-111,696,617,722,-334,-31
2325095,-124,684,620,716,-323,-33
2325113,-127,675,609,719,-322,-37
2325144,-105,681,621,736,-287,-8
2325161,-141,677,616,736,-282,-10
2325178,-152,671,600,718,-303,-36
2325195,-157,674,594,721,-324,-64
2325212,-157,667,598,703,-333,-61
2325228,-167,662,572,693,-351,-81
2325260,-173,656,571,692,-345,-60
2325278,-172,661,564,689,-356,-51
2325295,-174,649,573,707,-351,-46
2325311,-193,645,549,686,-389,-60
2325328,-190,651,549,693,-367,-44
2325345,-202,651,549,689,-387,-46
2325377,-202,661,538,686,-385,-56
2325395,-193,655,546,687,-378,-42
2325411,-188,647,544,691,-369,-35
2325428,-195,643,546,690,-398,-47
2325445,-177,641,557,697,-370,-25
2325461,-160,647,565,720,-353,-13
2325493,-163,654,566,723,-346,-7
2325511,-157,651,578,717,-346,-1
2325527,-173,647,551,698,-360,-24
2325545,-160,650,561,716,-348,-6
2325562,-164,646,545,704,-372,-21
2325578,-182,647,542,691,-390,-28
2325610,-152,656,559,720,-368,4
2325627,-149,653,567,718,-349,5
2325644,-134,659,569,724,-329,22
2325660,-139,652,552,715,-337,14
2325677,-146,654,552,707,-332,-5
2325694,-160,645,552,706,-321,-14
2325726,-152,641,552,716,-353,-1
2325744,-144,643,560,721,-328,10
2325761,-129,643,572,731,-293,24
2325777,-127,647,572,736,-282,29
2325794,-143,645,565,722,-297,11
2325811,-135,643,565,717,-296,17
2325843,-118,642,580,733,-275,33
2325860,-146,640,570,727,-296,12
2325877,-117,647,594,734,-281,36
2325894,-134,642,580,738,-278,24
2325911,-125,645,592,743,-273,30
2325927,-124,649,603,742,-265,30
2325959,-130,656,600,752,-267,32
2325977,-155,654,596,726,-275,15
2325993,-163,658,597,723,-275,13
2326010,-189,659,588,720,-279,7
2326027,-178,662,602,721,-265,12
2326043,-193,655,596,720,-254,-2
2326077,-197,669,591,721,-237,-7
2326093,-177,673,601,722,-217,13
2326110,-188,665,595,716,-236,4
2326126,-192,658,600,722,-228,13
2326143,-162,658,613,732,-210,15
2326160,-169,672,613,732,-230,12
2326192,-153,689,637,734,-208,12
2326209,-135,706,632,730,-210,17
2326226,-109,711,644,736,-180,26
2326243,-110,712,663,749,-185,42
2326259,-109,713,648,754,-194,33
2326276,-110,711,660,731,-201,24
2326309,-164,691,615,716,-272,11
2326327,-178,678,593,689,-298,-13
2326343,-224,669,575,683,-320,-52
2326359,-242,673,558,664,-354,-57
2326376,-267,670,537,653,-367,-85
2326392,-265,658,532,660,-363,-75
2326425,-260,667,525,664,-363,-69
2326442,-245,664,539,672,-367,-62
2326460,-234,661,543,691,-357,-47
2326477,-235,661,543,682,-365,-49
2326508,-179,675,583,727,-304,21
2326541,-201,672,559,704,-318,-5
2326558,-180,677,577,721,-293,11
2326575,-164,673,578,718,-277,22
2326591,-163,682,591,722,-257,36
2326609,-157,680,600,731,-256,39
2326625,-122,699,611,737,-246,49
2326657,-78,725,617,747,-217,78
2326674,-56,733,635,747,-185,94
2326691,-49,735,639,755,-159,102
2326709,-55,736,646,775,-161,112
2326724,-77,721,628,761,-187,107
2326741,-100,704,619,752,-216,86
2326774,-101,697,613,742,-249,72
2326791,-113,696,612,741,-252,67
2326808,-105,701,625,753,-236,79
2326825,-104,694,624,748,-243,79
2326842,-111,700,628,754,-254,63
2326858,-113,700,617,754,-259,74
2326890,-103,698,630,758,-245,75
2326907,-88,703,644,783,-220,95
2326924,-87,704,659,789,-214,97
2326941,-102,699,640,777,-227,85
2326957,-97,701,645,767,-234,77
2326975,-105,700,633,767,-214,78
2327023,-36,721,702,809,-160,135
2327041,-26,726,705,813,-156,141
2327056,-35,728,705,808,-157,139
2327073,-23,730,705,823,-144,143
2327090,-37,728,697,805,-149,132
2327107,-18,737,705,809,-117,145
2327140,19,764,728,814,-83,168
2327157,57,768,753,845,-51,193
2327174,65,780,765,845,-29,213
2327191,67,777,766,848,-33,212
2327207,77,775,776,861,-19,219
2327224,41,771,747,818,-48,178
2327256,14,766,731,804,-93,140
2327273,-7,762,729,794,-110,108
2327290,-17,757,724,786,-122,103
2327306,-24,753,711,796,-131,91
2327323,-40,750,706,790,-144,88
2327340,-34,738,707,798,-140,104
2327356,-67,738,680,783,-161,88
2327390,-77,724,669,784,-187,93
2327406,-91,728,652,764,-213,82
2327423,-106,730,643,764,-211,93
2327440,-118,724,635,750,-241,78
2327457,-129,721,617,750,-251,78
2327473,-116,713,625,777,-247,95
2327506,-89,720,649,795,-214,109
2327523,-73,728,652,794,-217,114
2327540,-92,727,638,776,-242,94
2327556,-91,718,642,780,-227,96
2327573,-100,719,633,779,-229,95
2327590,-84,728,643,784,-213,104
2327622,-69,735,649,788,-200,116
2327640,-74,733,661,794,-197,127
2327656,-78,729,642,787,-186,122
2327672,-55,744,661,797,-186,126
2327689,-15,762,681,812,-140,158
2327705,-12,768,683,797,-157,140
2327738,-11,769,679,819,-124,153
2327756,-10,767,680,822,-125,148
2327772,-14,765,677,810,-142,139
2327790,-11,754,676,806,-160,136
2327806,-40,742,659,793,-208,99
2327823,-48,741,643,774,-217,83
2327854,-77,729,623,768,-259,70
2327873,-73,723,611,759,-254,60
2327888,-87,717,618,767,-262,63
2327906,-82,719,618,772,-294,55
2327922,-78,711,614,766,-309,48
2327938,-75,711,614,768,-295,49
2327971,-78,719,613,781,-290,46
2327988,-93,708,601,782,-273,41
2328005,-70,715,615,796,-268,54
2328022,-76,709,604,791,-291,46
2328039,-80,723,605,791,-286,46
2328055,-77,721,608,791,-291,38
2328088,-46,734,636,808,-276,65
2328105,-20,753,654,817,-258,88
2328122,5,765,657,818,-218,102
2328138,46,777,681,828,-187,132
2328155,55,790,683,828,-168,133
2328172,44,791,677,813,-186,117
2328203,18,771,672,805,-197,85
2328220,-3,760,664,804,-185,76
2328238,-10,767,668,812,-172,82
2328254,-8,761,681,809,-164,73
2328271,-26,754,659,780,-176,43
2328288,-43,743,643,778,-188,31
2328320,-42,740,634,764,-206,4
2328337,-83,731,622,747,-220,-5
2328354,-77,728,623,771,-210,1
2328371,-101,724,613,753,-242,-11
2328388,-119,711,612,751,-242,-26
2328405,-112,715,612,750,-250,-24
2328436,-113,737,610,754,-194,-10
2328453,-108,731,588,734,-218,-26
2328470,-129,731,574,725,-231,-40
2328487,-106,734,586,730,-232,-26
2328505,-120,723,577,737,-250,-32
2328522,-101,731,581,738,-240,-12
2328553,-84,736,606,761,-231,1
2328571,-106,736,590,742,-245,-10
2328587,-105,737,598,744,-244,-10
2328604,-90,743,597,751,-247,-1
2328621,-97,746,598,749,-242,0
2328637,-80,753,615,766,-224,17
2328669,-116,727,573,726,-249,-15
2328687,-138,732,571,723,-257,-25
2328703,-109,738,585,742,-241,-8
2328721,-103,747,587,747,-234,-9
2328737,-103,740,579,730,-249,-8
2328753,-87,746,589,758,-232,3
2328787,-105,745,588,750,-231,-3
2328804,-96,739,584,746,-215,-8
2328821,-105,737,581,739,-227,-17
2328837,-93,740,592,752,-192,-14
2328854,-93,744,604,752,-185,-14
2328870,-88,735,622,746,-166,-6
2328902,-79,732,615,745,-154,9
2328919,-81,725,608,753,-147,-2
2328936,-87,719,607,756,-146,3
2328952,-74,735,610,748,-157,-2
2328970,-64,730,627,759,-149,5
2328985,-73,732,622,746,-185,-14
2329036,-95,718,607,736,-204,-12
2329054,-105,718,587,734,-212,-36
2329070,-91,718,582,732,-207,-11
2329086,-103,711,559,712,-239,-38
2329103,-131,707,553,708,-270,-56
2329120,-124,710,557,708,-281,-64
2329151,-128,709,557,718,-275,-50
2329169,-126,717,552,720,-266,-48
2329185,-124,710,547,730,-276,-47
2329202,-127,715,559,735,-271,-37
2329219,-137,707,541,716,-306,-62
2329235,-147,694,532,718,-325,-85
2329269,-146,705,525,719,-324,-70
2329286,-155,714,526,703,-344,-76
2329303,-156,710,518,707,-352,-82
2329319,-176,707,514,718,-356,-76
2329336,-193,701,506,705,-338,-68
2329352,-201,704,507,720,-323,-77
2329369,-190,709,503,710,-309,-61
2329401,-217,706,479,681,-351,-94
2329419,-227,703,469,677,-346,-102
2329435,-201,713,489,704,-322,-76
2329451,-196,719,503,705,-311,-68
2329468,-185,717,516,722,-288,-48
2329484,-188,725,510,718,-299,-44
2329518,-182,715,514,711,-313,-46
2329535,-189,711,508,703,-325,-64
2329552,-182,710,505,707,-330,-47
2329569,-163,714,514,712,-318,-48
2329585,-173,707,518,720,-327,-46
2329602,-168,706,510,695,-352,-48
2329619,-193,699,495,696,-354,-68
2329650,-165,710,523,713,-335,-59
2329668,-167,709,520,718,-321,-67
2329685,-149,717,528,716,-337,-49
2329702,-151,716,529,716,-321,-56
2329718,-132,726,544,731,-304,-35
2329735,-155,715,533,713,-330,-63
2329766,-134,726,550,722,-324,-62
2329784,-144,718,531,708,-348,-78
2329800,-143,714,533,706,-350,-94
2329818,-163,710,515,696,-368,-106
2329834,-177,706,508,687,-385,-110
2329851,-166,705,518,688,-393,-113
2329868,-148,708,527,705,-371,-105
2329900,-144,713,525,692,-381,-108
2329917,-152,714,526,689,-383,-124
2329934,-160,713,515,688,-389,-134
2329951,-154,722,525,700,-380,-134
2329968,-154,718,530,712,-389,-119
