TIME,AF3,F7,F3,F4,F8,AF4
6001467,-155,413,402,592,-510,-102
6001484,-179,391,397,590,-505,-109
6001501,-206,363,388,592,-513,-114
6001517,-226,370,370,563,-543,-128
6001549,-209,381,378,596,-528,-113
6001567,-222,380,347,561,-545,-126
6001584,-220,377,357,565,-557,-116
6001599,-189,391,352,570,-530,-87
6001617,-145,456,379,592,-493,-42
6001633,-118,440,401,618,-497,-21
6001666,-94,471,398,608,-502,-7
6001684,-106,480,379,597,-520,-29
6001700,-158,448,354,570,-534,-70
6001717,-186,411,347,575,-527,-82
6001733,-225,371,332,564,-557,-106
6001751,-247,371,302,561,-566,-117
6001767,-223,377,325,567,-558,-95
6001785,-233,365,319,559,-592,-125
6001802,-250,350,307,560,-564,-121
6001818,-227,383,329,558,-600,-119
6001834,-251,361,303,535,-598,-131
6001851,-248,365,304,544,-621,-125
6001868,-236,372,327,571,-592,-110
6001884,-246,384,308,542,-611,-130
6001901,-257,378,306,535,-630,-136
6001918,-259,371,299,533,-631,-134
6001934,-236,384,315,563,-594,-113
6001951,-262,383,286,531,-602,-125
6001968,-247,367,307,562,-592,-111
6001984,-250,410,294,553,-594,-115
6002016,-187,448,319,569,-556,-62
6002033,-145,466,331,599,-513,-14
6002049,-121,471,322,595,-510,13
6002066,-89,508,350,621,-486,45
6002083,-53,519,353,630,-488,70
6002100,-58,507,376,643,-478,77
6002116,-80,473,354,657,-475,73
6002134,-93,465,368,660,-479,62
6002151,-127,468,358,658,-504,47
6002166,-158,434,320,624,-522,21
6002184,-182,432,300,621,-538,-3
6002200,-191,412,277,601,-538,-5
6002217,-212,409,276,621,-533,-10
6002248,-211,426,291,653,-505,-10
6002265,-196,430,293,655,-496,6
6002281,-215,429,271,619,-535,-31
6002299,-209,416,294,631,-491,-1
6002315,-208,444,273,628,-504,-14
6002332,-178,442,301,642,-473,31
6002365,-120,471,317,659,-458,70
6002382,-121,475,313,654,-474,96
6002398,-121,467,323,659,-437,91
6002417,-155,445,324,658,-445,73
6002432,-197,408,299,651,-477,24
6002449,-180,447,335,675,-467,59
6002481,-217,413,301,649,-481,30
6002498,-218,414,279,622,-482,14
6002514,-263,397,285,623,-487,-7
6002532,-224,422,302,634,-454,9
6002548,-252,404,267,614,-483,-14
6002565,-176,451,318,662,-427,57
6002597,-116,474,336,684,-447,108
6002614,-118,456,355,710,-408,136
6002630,-112,463,347,689,-416,127
6002648,-198,394,304,657,-471,70
6002664,-221,407,295,637,-475,25
6002681,-215,429,309,658,-476,55
6002698,-256,361,277,648,-483,22
6002715,-215,423,322,672,-454,61
6002731,-235,419,301,667,-483,57
6002748,-223,442,325,696,-445,64
6002765,-218,442,319,690,-448,67
6002782,-213,452,316,674,-447,58
6002799,-151,484,349,710,-394,5
6002829,-82,517,371,735,-355,-266
6002846,-101,499,380,748,-375,-270
6002863,-110,498,376,739,-374,-276
6002881,-154,438,348,705,-416,-308
6002897,-195,449,354,717,-414,-315
6002914,-197,444,358,719,-376,-292
6002947,-228,417,352,690,-419,-308
6002964,-248,414,346,694,-400,-294
6002981,-229,441,352,695,-419,-294
6002997,-244,419,339,688,-416,-287
6003014,-195,499,381,728,-338,-231
6003030,-127,499,396,751,-329,-155
6003047,-92,538,402,746,-337,-131
6003063,-63,540,419,764,-304,-91
6003080,-89,554,408,746,-312,-91
6003097,-92,540,398,730,-303,-94
6003114,-113,536,406,754,-273,-85
6003130,-133,539,386,725,-289,-116
6003147,-162,501,382,726,-303,-134
6003179,-188,487,385,721,-330,-154
6003197,-181,501,403,729,-330,-137
6003212,-209,484,376,707,-361,-160
6003230,-202,510,396,720,-348,-151
6003246,-227,478,368,683,-389,-183
6003264,-224,508,353,682,-362,-156
6003296,-211,500,387,726,-356,-137
6003313,-244,479,378,688,-393,-160
6003329,-221,477,381,723,-382,-130
6003346,-207,495,396,725,-368,-109
6003363,-194,497,377,711,-354,-113
6003380,-169,504,391,720,-336,-77
6003412,-129,561,406,720,-332,-46
6003429,-85,570,449,755,-340,-8
6003446,-97,559,446,758,-307,-6
6003463,-149,521,419,735,-365,-32
6003479,-155,518,408,727,-380,-54
6003496,-177,501,412,722,-384,-57
6003528,-215,474,385,692,-409,-93
6003546,-206,533,425,737,-412,-71
6003562,-187,512,399,719,-391,-78
6003579,-239,507,407,719,-416,-106
6003596,-233,493,407,714,-423,-98
6003612,-227,515,422,719,-447,-96
6003645,-172,541,450,759,-361,-33
6003662,-156,590,469,787,-351,-12
6003679,-113,595,502,794,-346,40
6003696,-53,633,506,821,-299,103
6003712,-54,619,513,813,-300,108
6003729,-88,593,505,801,-301,86
6003761,-127,556,504,788,-306,62
6003779,-151,536,495,775,-329,32
6003796,-160,532,471,744,-361,-2
6003811,-172,520,472,736,-373,-1
6003828,-162,529,468,726,-384,7
6003846,-99,545,508,773,-341,68
6003877,-58,589,511,755,-336,99
6003894,-67,566,502,743,-350,95
6003912,-84,562,504,745,-383,94
6003929,-71,562,504,734,-376,101
6003945,-112,494,496,724,-385,85
6003962,-119,519,505,742,-374,84
6003995,-158,498,489,720,-409,59
6004011,-158,537,502,716,-426,41
6004028,-146,535,535,720,-442,44
6004045,-171,529,507,710,-450,23
6004062,-199,498,472,679,-482,-5
6004078,-218,486,501,690,-478,11
6004110,-179,537,530,712,-429,26
6004128,-136,539,546,716,-422,54
6004145,-106,567,565,716,-412,84
6004161,-75,574,563,714,-401,98
6004177,-51,574,595,728,-379,144
6004195,-51,624,601,748,-347,155
6004227,-97,545,568,714,-406,144
6004244,-151,531,563,715,-403,86
6004261,-123,541,587,722,-390,96
6004278,-159,509,567,682,-420,49
6004294,-148,545,577,714,-408,67
6004311,-183,517,560,679,-422,26
6004343,-208,528,532,667,-430,25
6004361,-186,516,557,690,-421,36
6004377,-126,560,592,718,-381,80
6004394,-121,556,596,718,-413,90
6004411,-94,547,588,718,-369,129
6004427,-51,574,632,736,-365,174
6004459,-94,563,601,706,-383,152
6004477,-117,530,597,713,-398,151
6004494,-124,508,575,697,-414,131
6004510,-148,520,584,701,-393,124
6004527,-157,535,576,690,-412,114
6004544,-214,497,544,661,-456,76
6004592,-168,511,570,683,-430,89
6004609,-154,534,581,687,-423,118
6004627,-108,556,599,691,-398,139
6004643,-93,566,589,690,-383,157
6004660,-92,559,588,697,-361,175
6004677,-115,532,565,687,-373,169
6004709,-150,543,567,685,-394,147
6004726,-155,518,546,655,-417,117
6004742,-187,471,539,658,-433,101
6004760,-224,483,526,628,-474,55
6004776,-218,483,551,664,-429,97
6004793,-220,495,565,664,-448,92
6004825,-210,522,590,695,-429,121
6004843,-256,496,536,663,-446,73
6004858,-262,498,534,651,-459,67
6004876,-193,542,586,697,-404,123
6004893,-187,539,566,682,-418,123
6004909,-162,533,568,687,-443,141
6004941,-131,565,594,722,-399,194
6004959,-149,565,595,720,-406,188
6004975,-155,569,591,712,-416,169
6004992,-153,562,601,728,-410,185
6005009,-180,517,559,693,-456,150
6005026,-191,498,566,696,-447,153
6005058,-208,516,549,698,-438,148
6005075,-155,545,575,725,-415,192
6005092,-187,537,541,694,-451,154
6005109,-178,505,539,694,-446,156
6005125,-213,495,536,687,-480,151
6005142,-188,539,561,714,-454,183
6005174,-183,496,540,721,-471,180
6005191,-198,468,531,684,-502,153
6005209,-213,501,533,686,-540,122
6005225,-210,503,521,686,-501,156
6005242,-213,479,506,685,-509,112
6005259,-220,470,530,698,-504,132
6005290,-206,473,509,683,-526,122
6005307,-218,473,509,687,-537,117
6005325,-218,502,505,688,-519,118
6005341,-187,506,538,722,-469,150
6005358,-201,493,531,723,-474,151
6005375,-216,521,509,699,-478,119
6005407,-205,529,498,686,-478,119
6005425,-156,544,523,720,-429,173
6005440,-121,551,532,721,-445,188
6005458,-96,558,532,732,-430,219
6005475,-58,588,542,753,-416,252
6005491,-89,562,534,748,-416,235
6005523,-119,560,542,745,-413,205
6005541,-160,564,517,713,-449,179
6005558,-153,562,538,743,-438,188
6005574,-187,536,519,728,-463,179
6005591,-182,526,507,747,-462,168
6005608,-190,530,496,737,-442,170
6005640,-190,538,478,735,-441,157
6005657,-183,557,498,754,-416,161
6005674,-154,560,497,755,-412,184
6005691,-144,569,501,757,-388,200
6005707,-97,571,508,763,-381,217
6005724,-80,602,520,773,-384,248
6005756,-68,596,507,770,-382,248
6005774,-96,562,508,783,-387,227
6005791,-120,525,470,751,-408,205
6005807,-172,515,454,716,-457,143
6005823,-200,498,443,722,-476,125
6005840,-214,493,438,704,-490,95
6005872,-185,505,459,728,-460,113
6005889,-224,493,413,689,-484,69
6005906,-187,511,443,724,-481,90
6005923,-186,505,448,723,-449,88
6005940,-188,504,425,720,-464,55
6005956,-167,505,428,714,-453,51
6005974,-139,537,438,721,-438,69
6005991,-96,523,442,739,-434,91
6006008,-73,571,474,755,-428,129
6006025,-60,565,474,767,-407,149
6006042,-66,547,478,799,-377,158
6006057,-59,538,485,785,-374,159
6006074,-131,509,443,759,-403,119
6006105,-150,528,439,749,-444,105
6006123,-157,518,429,748,-423,114
6006139,-150,538,446,756,-412,126
6006156,-156,523,445,748,-426,118
6006173,-172,490,416,747,-415,110
6006189,-208,499,397,714,-419,85
6006221,-189,521,416,749,-420,113
6006239,-180,480,407,752,-404,118
6006256,-184,478,398,733,-414,99
6006273,-191,468,375,715,-448,89
6006290,-177,470,398,729,-433,90
6006306,-152,477,405,741,-438,127
6006338,-169,472,387,727,-421,109
6006356,-167,480,384,726,-408,95
6006372,-156,486,396,728,-395,95
6006388,-157,480,396,728,-412,96
6006405,-151,490,410,749,-379,120
6006423,-149,472,411,751,-388,118
6006455,-119,516,435,762,-379,148
6006472,-161,464,401,745,-393,118
6006489,-146,511,412,753,-378,125
6006505,-151,506,411,749,-387,115
6006523,-188,476,374,719,-401,92
6006539,-207,500,398,723,-415,99
6006571,-233,518,439,745,-362,91
6006588,-242,540,447,753,-339,97
6006604,-286,530,445,760,-329,93
6006621,-274,563,471,763,-307,90
6006638,-313,533,438,760,-299,61
6006656,-312,554,449,771,-287,43
6006688,-315,578,464,768,-304,31
6006705,-345,535,459,747,-328,5
6006721,-372,533,472,747,-341,-2
6006738,-408,577,474,752,-333,-29
6006755,-413,561,497,752,-325,-20
6006772,-461,616,503,764,-302,-16
6006804,-557,629,543,780,-296,-19
6006822,-629,586,541,748,-342,-65
6006838,-635,620,568,754,-325,-38
6006855,-645,620,567,756,-320,-51
6006871,-600,622,559,775,-294,-35
6006888,-479,602,536,781,-306,-30
6006920,-307,602,490,779,-298,-25
6006938,-209,585,432,766,-308,-34
6006954,-163,580,438,775,-282,-30
6006972,-177,584,439,778,-256,-32
6006988,-173,590,451,788,-241,-16
6007004,-222,565,436,764,-266,-42
6007037,-215,533,449,778,-258,-44
6007054,-198,543,458,790,-255,-27
6007071,-207,533,469,787,-245,-33
6007088,-196,543,470,782,-226,-26
6007104,-191,541,478,786,-246,-33
6007120,-211,533,457,768,-270,-64
6007153,-199,516,453,752,-262,-59
6007170,-188,501,447,752,-252,-59
6007186,-196,465,425,742,-301,-88
6007203,-174,501,443,758,-272,-63
6007221,-156,529,437,754,-268,-69
6007237,-161,504,412,746,-289,-77
6007269,-156,502,423,761,-259,-66
6007286,-184,469,402,724,-310,-110
6007302,-175,494,410,724,-307,-103
6007319,-170,473,400,722,-277,-95
6007337,-143,524,425,738,-252,-79
6007354,-137,491,421,743,-234,-55
6007386,-155,534,418,754,-240,-58
6007403,-153,508,412,722,-277,-84
6007419,-155,517,410,725,-275,-94
6007437,-132,536,421,734,-257,-70
6007452,-152,505,414,739,-249,-64
6007469,-139,547,411,728,-263,-66
6007503,-161,534,408,721,-289,-97
6007520,-155,526,407,701,-279,-107
6007537,-190,481,380,690,-280,-115
6007553,-181,448,384,690,-313,-123
6007570,-178,483,393,690,-283,-119
6007586,-175,444,394,699,-295,-95
6007618,-153,421,424,725,-269,-82
6007635,-179,412,377,688,-317,-103
6007652,-198,411,386,693,-320,-129
6007669,-180,388,390,707,-311,-95
6007686,-176,386,398,692,-313,-110
6007703,-187,347,387,691,-337,-122
6007735,-194,296,386,670,-365,-128
6007753,-196,291,389,689,-351,-123
6007769,-186,323,394,688,-334,-123
6007786,-184,315,391,687,-359,-130
6007802,-196,307,383,682,-331,-138
6007819,-197,299,384,667,-349,-149
6007851,-216,256,378,656,-365,-162
6007869,-206,270,383,654,-348,-156
6007884,-179,310,412,675,-326,-152
6007901,-190,294,383,654,-354,-163
6007918,-185,291,379,643,-351,-184
6007935,-155,331,415,684,-320,-161
6007968,-151,316,402,658,-342,-180
6007985,-161,330,383,623,-327,-185
6008002,-144,350,435,689,-305,-168
6008019,-120,358,432,683,-282,-142
6008035,-125,368,416,658,-326,-157
6008051,-131,396,425,655,-320,-183
6008068,-125,418,427,653,-309,-185
6008085,-104,465,442,659,-310,-154
6008102,-133,410,404,637,-357,-191
6008118,-122,412,420,641,-360,-177
6008135,-141,411,400,618,-412,-193
6008152,-105,421,418,628,-380,-176
6008168,-91,423,422,628,-382,-154
6008185,-93,381,429,626,-368,-159
6008202,-104,388,419,617,-401,-170
6008218,-128,388,414,605,-409,-161
6008235,-128,386,398,591,-421,-187
6008252,-125,382,416,624,-408,-146
6008268,-90,423,446,634,-379,-130
6008285,-103,435,438,632,-399,-129
6008302,-95,456,451,659,-370,-92
6008319,-65,469,474,667,-363,-88
6008336,-26,478,472,665,-346,-81
6008352,8,473,499,678,-336,-60
6008368,1,467,491,658,-352,-68
6008385,4,468,513,683,-364,-51
6008401,1,499,545,697,-322,-25
6008419,-28,512,552,703,-332,-26
6008436,29,511,561,723,-341,4
6008452,6,543,533,693,-360,-27
6008468,45,539,504,696,-358,-23
6008486,59,554,498,697,-357,-2
6008502,77,591,505,720,-360,1
6008519,75,544,469,719,-344,19
6008535,38,535,413,660,-393,-28
6008551,23,535,414,656,-422,-70
6008568,2,494,417,661,-406,-70
6008585,-4,489,369,621,-458,-118
6008602,6,510,399,656,-416,-85
6008618,14,537,413,651,-443,-94
6008636,-5,515,397,622,-446,-111
6008652,-33,509,401,605,-435,-118
6008668,-33,497,403,594,-467,-125
6008686,6,553,465,641,-398,-70
6008702,6,560,483,662,-389,-61
6008720,-47,540,505,635,-393,-86
6008736,-110,501,505,630,-415,-90
6008753,-182,510,510,604,-436,-120
6008782,-256,482,508,488,-476,-182
6008799,-306,423,472,399,-517,-229
6008817,-302,442,508,436,-529,-216
6008833,-329,427,477,408,-574,-273
6008850,-316,420,474,414,-575,-271
6008866,-328,405,460,409,-601,-279
6008883,-314,353,452,410,-587,-281
6008900,-353,324,425,392,-599,-307
6008916,-345,325,419,400,-600,-291
6008934,-394,330,380,346,-639,-332
6008949,-387,406,385,354,-662,-306
6008966,-428,377,340,316,-691,-341
6008983,-443,362,333,321,-725,-346
6009000,-416,343,337,321,-687,-350
6009016,-434,340,331,315,-731,-355
6009033,-444,296,301,268,-725,-360
6009050,-518,215,262,226,-760,-406
6009066,-497,229,262,221,-732,-378
6009084,-503,183,282,226,-767,-404
6009100,-534,147,252,218,-770,-412
6009118,-619,23,189,141,-830,-466
6009134,-662,-2,139,78,-903,-547
6009150,-668,-37,108,49,-917,-565
6009166,-665,-25,124,58,-906,-547
6009184,-660,-65,90,56,-901,-535
6009199,-688,-60,120,62,-921,-537
6009217,-711,-128,118,63,-920,-529
6009236,-732,-147,109,62,-890,-506
6009250,-780,-211,62,25,-943,-536
6009267,-781,-248,59,27,-955,-523
6009284,-774,-300,92,33,-1020,-504
6009300,-756,-338,131,79,-1075,-491
6009317,-720,-476,127,98,-1163,-430
6009333,-808,-516,165,93,-1165,-445
6009364,-944,-612,156,89,-1161,-416
6009382,-952,-604,153,89,-1073,-408
6009398,-865,-531,260,181,-915,-303
6009414,-867,-492,267,191,-811,-291
6009432,-874,-439,227,161,-804,-342
6009448,-897,-410,166,117,-756,-377
6009465,-898,-271,167,112,-636,-405
6009482,-809,-177,162,128,-546,-351
6009499,-754,-153,167,132,-481,-326
6009515,-681,-73,199,164,-382,-280
6009532,-635,-54,221,193,-344,-232
6009548,-663,-61,245,201,-332,-210
6009565,-683,-86,243,220,-318,-210
6009583,-745,-100,276,240,-319,-179
6009599,-964,-183,299,210,-355,-205
6009615,-1121,-183,394,227,-364,-175
6009633,-1272,-179,434,261,-332,-140
6009649,-1319,-197,446,260,-320,-125
6009665,-1327,-213,449,277,-284,-102
6009683,-1314,-181,447,292,-277,-66
6009698,-1224,-198,430,289,-223,-32
6009715,-1119,-176,373,293,-185,2
6009732,-1037,-150,386,321,-147,47
6009749,-968,-118,388,319,-156,70
6009766,-902,-124,381,323,-142,111
6009783,-844,-123,360,324,-153,131
6009799,-770,-133,307,304,-201,121
6009830,-769,-129,291,287,-285,95
6009848,-834,-119,306,274,-288,74
6009864,-941,-124,332,306,-292,62
6009881,-1020,-150,335,304,-319,90
6009897,-978,-120,319,297,-336,87
6009914,-984,-122,319,315,-284,90
6009931,-970,-91,330,325,-289,133
6009947,-924,-57,370,373,-243,178
6009964,-960,-88,364,362,-257,168
6009981,-981,-57,365,363,-265,149
6009997,-953,-59,388,385,-263,170
6010014,-882,53,468,480,-138,254
6010032,-801,94,470,495,-119,315
6010048,-774,76,452,505,-131,307
6010064,-769,98,443,498,-139,298
6010080,-735,112,447,516,-88,320
6010099,-746,124,443,517,-105,306
6010115,-786,146,442,508,-104,311
6010131,-777,115,410,507,-141,305
6010147,-750,144,411,511,-110,304
6010179,-740,45,441,550,-67,351
6010196,-750,61,446,545,-79,346
6010213,-796,56,439,538,-97,334
6010229,-834,82,446,535,-97,327
6010247,-872,106,467,564,-123,323
6010263,-879,136,467,562,-114,329
6010279,-865,157,472,596,-108,352
6010296,-837,159,472,608,-120,359
6010313,-763,205,485,636,-44,390
6010330,-728,189,450,628,-72,381
6010346,-635,214,425,632,-86,384
6010363,-620,235,419,640,-122,404
6010380,-676,238,437,681,-120,407
6010396,-692,328,474,695,-99,426
6010413,-716,295,439,693,-124,422
6010430,-689,351,447,699,-93,445
6010446,-663,358,444,715,-92,442
6010463,-602,416,478,749,-20,496
6010480,-572,415,473,760,-36,499
6010496,-584,411,471,781,-68,481
6010514,-560,431,455,765,-46,474
6010529,-567,422,440,748,-99,461
6010547,-545,437,450,756,-98,480
6010564,-522,449,449,771,-63,497
6010580,-475,470,455,801,-42,530
6010602,-473,468,438,779,-53,508
6010614,-492,469,436,787,-64,502
6010630,-487,472,419,789,-87,496
6010647,-513,476,407,776,-111,461
6010664,-431,461,379,772,-128,444
6010680,-354,442,335,750,-149,447
6010697,-256,426,302,749,-184,438
6010714,-105,424,259,785,-198,458
6010730,8,418,204,752,-227,440
6010747,55,410,178,760,-246,448
6010763,462,394,-4,769,-300,411
6010780,577,412,15,782,-316,420
6010797,538,383,-5,775,-347,383
6010814,554,383,-5,750,-375,364
6010831,528,352,-7,729,-396,323
6010847,586,370,8,771,-369,349
6010877,350,317,71,781,-354,348
6010895,366,336,62,782,-351,368
6010911,393,340,45,769,-424,332
6010928,468,325,37,765,-465,315
6010945,742,344,-53,773,-434,311
6010961,896,313,-136,773,-410,282
6010978,879,310,-133,745,-425,254
6010995,850,275,-128,746,-416,246
6011012,871,303,-118,756,-414,259
6011028,856,286,-95,746,-422,239
6011045,860,318,-88,758,-416,237
6011062,842,323,-91,745,-408,232
6011077,829,352,-38,784,-405,245
6011110,742,332,-30,756,-418,205
6011128,741,338,-10,750,-440,186
6011143,757,385,5,781,-405,214
6011161,769,410,34,777,-393,211
6011177,749,406,23,780,-402,206
6011195,768,407,20,777,-402,189
6011210,781,418,30,798,-413,213
6011227,753,418,34,782,-414,188
6011244,715,411,31,771,-429,155
6011261,705,442,25,785,-397,189
6011277,667,420,9,778,-423,148
6011294,662,461,25,780,-395,166
6011311,663,475,26,784,-370,174
6011343,629,475,53,784,-377,179
6011361,594,469,61,783,-380,152
6011377,593,500,66,776,-386,152
6011394,585,474,65,770,-381,137
6011410,587,512,77,773,-372,130
6011428,563,499,84,767,-371,120
6011459,575,489,135,795,-340,158
6011477,570,510,174,813,-337,156
6011493,568,528,188,822,-319,149
6011510,560,501,197,819,-326,149
6011527,533,472,189,804,-360,117
6011544,529,581,180,789,-356,116
6011575,528,666,222,809,-326,116
6011593,541,653,251,843,-318,127
6011610,555,658,272,841,-295,147
6011626,530,655,248,836,-325,100
6011643,524,629,262,837,-352,88
6011675,519,665,275,844,-296,95
6011709,534,689,303,868,-244,122
6011726,539,687,328,883,-236,127
6011743,505,663,324,870,-292,85
6011760,511,686,342,872,-304,92
6011776,487,662,331,866,-322,55
6011793,437,694,376,880,-331,62
6011809,414,732,406,886,-312,63
6011826,228,692,460,890,-306,54
6011843,213,733,483,890,-267,64
6011859,194,747,478,914,-256,64
6011876,200,775,508,918,-234,73
6011908,177,754,475,863,-252,8
6011942,166,737,502,893,-205,27
6011962,142,722,526,904,-200,22
6011976,127,745,562,941,-180,57
6011992,81,730,592,922,-179,43
6012008,17,704,557,894,-226,11
6012026,-11,682,562,882,-213,-13
6012042,-45,643,529,842,-226,-55
6012059,-29,630,570,880,-229,-24
6012076,-65,601,536,843,-246,-69
6012092,-32,622,581,888,-208,-32
6012109,-33,624,583,877,-209,-34
6012126,-63,634,561,843,-234,-68
6012142,-32,630,591,875,-213,-29
6012174,-59,596,606,870,-216,-25
6012191,-82,571,596,850,-223,-60
6012209,-92,541,595,833,-236,-55
6012225,-95,493,596,842,-214,-60
6012242,-88,506,624,879,-182,-33
6012258,-81,511,627,884,-189,-7
6012274,-66,537,630,882,-205,-18
6012292,-96,537,619,861,-193,-26
6012308,-63,569,626,870,-178,-28
6012325,-26,598,637,888,-175,-30
6012341,-25,607,638,891,-169,-46
6012358,-49,564,562,803,-241,-112
6012375,-60,547,567,811,-237,-120
6012391,-64,531,560,806,-238,-127
6012408,-37,568,603,838,-177,-85
6012424,-34,557,628,855,-187,-66
6012442,4,580,638,873,-164,-60
6012458,-42,594,617,836,-183,-97
6012474,-27,596,617,837,-175,-87
6012492,-38,598,603,829,-177,-90
6012509,1,600,588,828,-199,-87
6012525,49,603,593,849,-151,-57
6012541,98,590,564,829,-182,-60
6012558,112,594,550,814,-208,-70
6012575,95,591,534,790,-224,-92
6012591,113,593,533,790,-231,-69
6012608,126,624,546,822,-195,-63
6012626,118,560,500,770,-238,-57
6012642,86,598,504,754,-247,-98
6012659,105,636,507,764,-240,-72
6012676,84,630,500,743,-253,-97
6012692,79,661,508,751,-252,-72
6012709,57,623,488,724,-282,-96
6012726,74,656,534,780,-216,-54
6012756,74,617,564,801,-226,-23
6012773,62,612,541,756,-208,-7
6012790,1,622,559,762,-245,-45
6012807,-9,606,554,759,-247,-11
6012824,0,629,562,761,-250,-5
6012840,11,622,576,783,-250,-2
6012872,11,602,560,776,-261,-3
6012890,12,593,561,777,-266,3
6012907,-2,592,567,775,-244,30
6012923,66,621,592,810,-231,68
6012941,239,762,688,925,-109,182
6012957,246,766,658,917,-97,183
6012973,242,750,672,916,-121,170
6012990,227,736,653,898,-114,150
6013007,232,764,658,898,-133,146
6013023,221,778,652,886,-152,151
6013040,257,889,702,944,-89,167
6013056,276,870,693,936,-113,183
6013073,225,832,667,909,-124,154
6013091,216,801,660,898,-128,157
6013107,212,807,677,885,-124,152
6013124,244,796,685,900,-109,176
6013141,232,795,696,924,-119,149
6013157,-103,782,792,914,-130,156
6013174,-129,769,800,917,-140,153
6013191,-163,774,787,897,-136,148
6013222,-159,785,800,884,-158,132
6013240,-202,753,784,874,-177,122
6013255,-291,783,840,888,-149,136
6013273,-492,757,919,917,-117,161
6013289,-549,785,948,920,-125,158
6013307,-531,745,906,902,-133,143
6013338,-635,770,920,869,-164,112
6013356,-634,756,940,874,-152,119
6013373,-657,738,914,865,-151,105
6013389,-613,778,952,898,-119,146
6013406,-600,767,949,894,-117,126
6013423,-604,750,961,902,-121,152
6013454,-506,723,943,924,-112,177
6013471,-526,724,927,912,-135,156
6013489,-565,692,912,880,-157,127
6013505,-610,681,899,855,-167,110
6013522,-607,686,902,852,-184,107
6013539,-598,680,904,875,-155,121
6013582,-515,696,900,927,-129,156
6013604,-470,720,851,887,-169,118
6013622,-467,693,837,870,-180,115
6013637,-510,655,860,875,-189,114
6013655,-539,650,880,907,-142,137
6013688,-509,650,879,904,-150,157
6013706,-507,654,824,881,-198,116
6013722,-467,636,790,870,-211,102
6013745,-418,619,781,872,-220,90
6013763,-376,641,782,874,-217,92
6013781,-354,639,777,869,-222,97
6013821,-333,642,802,910,-200,118
6013837,-325,664,746,836,-224,116
6013854,-258,666,764,871,-226,122
6013871,-116,647,708,887,-223,147
6013888,-129,632,724,895,-212,159
6013905,-316,600,756,858,-272,112
6013936,-444,556,814,871,-286,123
6013954,-452,579,802,870,-289,125
6013970,-491,721,801,863,-297,99
6013988,-505,1148,815,862,-303,97
6014004,-530,1362,814,848,-296,128
6014021,-570,1453,808,822,-339,90
6014053,-561,1457,813,837,-339,113
6014070,-534,1447,826,867,-306,141
6014087,-544,1407,816,842,-315,131
6014104,-595,1313,818,841,-324,90
6014120,-598,1321,811,827,-355,63
6014137,-609,1256,811,807,-359,38
6014154,-592,1198,782,809,-375,32
6014170,-507,1190,768,801,-365,33
6014187,-433,1169,718,800,-382,41
6014204,-407,1175,724,789,-399,36
6014220,-409,1099,660,751,-453,7
6014237,-409,1129,662,756,-445,-6
6014254,-393,1109,657,769,-414,4
6014270,-402,1104,659,758,-447,0
6014287,-383,1104,661,773,-420,33
6014304,-374,1102,660,763,-431,31
6014320,-148,1078,559,739,-424,55
6014337,-102,1006,439,683,-504,-16
6014353,18,922,436,684,-540,-31
6014370,9,913,440,693,-516,-4
6014387,21,921,443,692,-530,-4
6014403,7,886,448,691,-548,-2
6014420,-41,869,420,650,-599,-42
6014436,-274,830,469,625,-627,-62
6014454,-271,794,447,623,-644,-55
6014470,-326,755,439,587,-699,-76
6014486,-312,736,457,631,-695,-65
6014503,-346,703,442,579,-746,-99
6014520,-328,703,444,592,-748,-76
6014537,-347,683,440,563,-786,-94
6014553,-354,654,422,566,-798,-97
6014570,-346,651,424,567,-813,-97
6014587,-317,655,434,578,-816,-86
6014604,-304,675,433,573,-853,-55
6014637,-344,662,381,536,-913,-93
6014654,-68,656,273,502,-938,-99
6014671,-34,651,303,529,-917,-79
6014701,-51,619,291,511,-945,-84
6014718,-67,591,259,481,-982,-113
6014752,-112,598,226,428,-1016,-153
6014769,-95,597,230,426,-1028,-151
6014785,-90,534,232,419,-1034,-150
6014802,-94,521,223,407,-1039,-154
6014819,-112,509,208,358,-1063,-161
6014836,-116,506,189,353,-1068,-153
6014868,-112,474,178,333,-1072,-165
6014885,-103,450,157,328,-1099,-177
6014902,-101,441,192,344,-1097,-174
6014919,-98,441,179,335,-1069,-157
6014935,-116,420,172,317,-1074,-156
6014952,-117,401,169,323,-1064,-148
6014984,-104,399,201,358,-1024,-95
6015001,-134,404,185,332,-1047,-123
6015018,-233,408,235,341,-1007,-94
6015035,-454,406,340,386,-968,-55
6015052,-728,366,407,364,-990,-62
6015069,-746,368,405,370,-991,-78
6015085,-757,353,399,363,-1013,-84
6015101,-684,371,419,401,-977,-30
6015118,-680,326,380,375,-1028,-50
6015135,-687,340,390,397,-1030,-51
6015151,-665,314,388,387,-1036,-34
6015168,-696,286,370,381,-1048,-37
6015185,-659,302,393,414,-995,-2
6015202,-652,289,379,429,-990,1
6015218,-658,304,409,444,-976,15
6015235,-653,290,417,456,-960,61
6015251,-654,294,413,484,-938,62
6015268,-612,290,425,520,-928,76
6015286,-596,292,411,508,-915,85
6015302,-594,284,409,521,-930,87
6015333,-584,316,417,548,-900,98
6015350,-613,298,406,530,-887,31
6015368,-641,303,411,537,-865,-148
6015384,-698,288,420,536,-873,-327
6015401,-656,313,434,532,-871,-433
6015418,-668,310,432,551,-839,-575
