TIME,AF3,F7,F3,F4,F8,AF4
2872576,-218,744,425,840,-327,580
2872592,-269,733,420,840,-310,537
2872610,-212,770,414,878,-270,595
2872627,-172,806,412,864,-256,609
2872643,-160,827,412,876,-231,652
2872659,-158,817,414,847,-247,606
2872677,-257,749,415,771,-316,489
2872693,-233,761,415,799,-242,565
2872710,-236,771,416,842,-216,581
2872727,-218,782,413,824,-255,544
2872743,-193,784,415,838,-226,565
2872760,-221,782,416,814,-238,549
2872777,-259,738,417,779,-276,489
2872794,-240,755,414,804,-242,529
2872810,-204,794,419,825,-225,552
2872827,-219,770,419,828,-249,551
2872844,-183,820,418,865,-227,559
2872859,-154,833,419,893,-203,596
2872876,-171,829,416,875,-206,554
2872893,-204,804,412,820,-252,521
2872909,-212,802,417,806,-252,502
2872927,-222,791,415,827,-282,492
2872943,-180,820,416,878,-237,555
2872960,-150,843,420,891,-215,583
2872976,-194,816,413,842,-267,511
2872993,-236,773,414,782,-294,457
2873010,-235,792,412,788,-301,463
2873027,-198,825,421,830,-257,506
2873043,-173,831,417,844,-252,510
2873060,-127,881,415,867,-239,545
2873077,-140,870,417,863,-259,517
2873093,-175,810,418,786,-296,497
2873110,-227,796,411,791,-298,457
2873127,-230,789,416,804,-302,456
2873144,-160,843,420,850,-248,502
2873159,-180,836,420,842,-279,482
2873177,-165,837,419,856,-276,488
2873194,-208,778,419,788,-333,463
2873210,-265,770,414,763,-344,398
2873227,-252,782,423,794,-314,428
2873243,-233,791,418,826,-287,450
2873260,-213,792,419,883,-271,477
2873277,-238,763,416,838,-330,434
2873294,-308,718,416,767,-373,355
2873310,-281,742,427,786,-344,383
2873326,-282,735,419,781,-328,394
2873343,-268,739,422,817,-308,411
2873359,-274,745,415,827,-321,425
2873376,-251,765,414,844,-329,439
2873393,-270,773,415,844,-317,441
2873410,-279,770,422,826,-348,424
2873427,-324,745,419,810,-345,408
2873443,-358,724,420,806,-371,389
2873460,-353,745,421,829,-357,396
2873476,-309,767,421,836,-334,434
2873509,-304,794,420,834,-317,443
2873526,-395,738,414,765,-374,363
2873543,-373,726,414,770,-373,406
2873560,-336,761,417,811,-344,472
2873576,-301,767,414,809,-336,520
2873592,-318,759,412,771,-350,496
2873624,-290,780,414,819,-310,544
2873641,-325,748,411,793,-344,524
2873658,-263,801,413,834,-316,600
2873675,-227,826,416,895,-246,660
2873691,-217,833,416,878,-258,672
2873707,-223,844,417,877,-236,677
2873740,-255,810,415,869,-242,689
2873757,-306,727,419,825,-310,674
2873774,-309,751,415,814,-262,645
2873790,-300,743,414,776,-286,619
2873808,-303,743,413,772,-266,618
2873824,-262,764,418,825,-246,677
2873841,-249,757,418,853,-254,686
2873857,-205,792,413,896,-218,733
2873874,-255,747,422,832,-281,680
2873891,-239,769,420,819,-286,675
2873907,-270,741,416,791,-286,657
2873924,-311,722,415,767,-293,631
2873941,-245,768,417,830,-244,697
2873957,-254,764,412,812,-273,670
2873974,-251,734,416,815,-272,669
2873991,-247,754,416,834,-266,674
2874008,-245,753,415,848,-262,682
2874024,-250,743,417,846,-252,676
2874042,-242,738,418,833,-273,653
2874058,-278,709,419,807,-291,619
2874074,-274,714,415,808,-295,611
2874092,-257,743,416,815,-260,624
2874108,-259,735,417,824,-263,615
2874125,-276,705,417,815,-295,603
2874142,-277,712,414,815,-307,617
2874159,-288,703,419,822,-300,615
2874174,-298,689,416,805,-314,607
2874205,-294,709,417,831,-303,613
2874222,-290,715,422,843,-286,628
2874239,-274,725,421,823,-291,630
2874257,-252,731,416,846,-259,640
2874273,-229,762,413,888,-246,645
2874289,-228,746,419,844,-274,639
2874307,-240,738,416,843,-270,620
2874324,-238,738,420,840,-286,615
2874341,-237,739,413,890,-321,639
2874358,-255,726,423,908,-427,626
2874374,-262,674,415,881,-448,606
2874391,-349,660,420,854,-447,526
2874408,-236,757,419,927,-364,648
2874438,-253,758,419,887,-344,654
2874455,-300,709,416,817,-372,603
2874473,-229,762,424,873,-318,661
2874488,-228,781,421,867,-307,668
2874506,-276,720,419,808,-372,605
2874523,-237,781,417,833,-314,662
2874539,-242,808,417,866,-290,654
2874556,-206,833,418,937,-223,750
2874573,-197,808,415,913,-239,736
2874589,-210,777,413,870,-293,693
2874607,-227,750,421,832,-311,672
2874623,-265,746,417,839,-307,645
2874640,-273,722,422,864,-308,622
2874656,-231,770,418,887,-258,669
2874673,-179,780,421,897,-251,713
2874690,-213,754,417,874,-269,678
2874706,-220,748,420,844,-275,659
2874724,-237,742,422,848,-278,650
2874739,-251,737,419,823,-290,631
2874757,-236,745,419,851,-284,644
2874773,-199,772,420,886,-255,680
2874790,-182,777,418,891,-249,692
2874807,-177,773,420,907,-220,693
2874823,-233,748,423,868,-231,662
2874839,-237,738,418,833,-249,659
2874856,-256,733,433,808,-288,782
2874874,-234,729,422,835,-284,854
2874903,-130,815,420,946,-164,1046
2874920,-169,798,416,899,-207,986
2874938,-261,738,418,808,-251,809
2874955,-279,733,411,801,-275,718
2874971,-256,747,424,790,-296,705
2874988,-190,788,418,850,-285,738
2875004,-132,835,421,889,-232,803
2875021,-135,840,419,915,-197,819
2875038,-229,783,414,823,-254,710
2875055,-283,743,422,760,-287,656
2875072,-293,728,419,732,-314,647
2875088,-225,759,421,794,-275,712
2875105,-184,794,420,845,-248,745
2875122,-223,759,433,792,-272,713
2875138,-242,756,417,785,-265,688
2875155,-265,724,420,773,-270,670
2875171,-252,732,420,812,-250,696
2875188,-213,754,417,859,-234,720
2875205,-163,829,417,896,-181,801
2875221,-208,778,415,859,-209,740
2875238,-252,749,410,836,-212,713
2875255,-267,753,414,793,-220,794
2875272,-312,716,418,739,-250,817
2875289,-273,743,416,822,-210,883
2875305,-248,751,411,822,-231,915
2875322,-213,771,415,826,-205,967
2875339,-306,710,415,789,-218,953
2875355,-326,689,419,785,-217,968
2875372,-309,740,418,784,-204,1027
2875388,-249,787,420,797,-174,1042
2875405,-172,842,422,850,-142,1122
2875423,-136,866,420,862,-123,1121
2875438,-158,845,414,779,-143,1092
2875455,-213,801,418,759,-167,1006
2875485,-182,823,420,836,-128,1040
2875502,-114,874,416,859,-86,1057
2875520,-112,879,415,835,-99,1011
2875537,-111,864,416,826,-74,997
2875553,-90,881,413,859,-52,988
2875570,-104,837,418,789,-105,923
2875587,-141,845,411,785,-104,820
2875603,-84,876,418,841,-41,825
2875620,-35,876,409,847,-45,781
2875636,11,925,423,896,30,794
2875653,-16,895,410,862,28,716
2875670,-31,883,420,820,8,635
2875687,21,921,416,838,25,612
2875703,37,927,418,861,60,597
2875720,85,975,414,866,83,566
2875737,98,992,417,871,95,533
2875754,139,989,415,887,124,542
2875770,117,960,419,840,73,461
2875786,135,960,421,865,101,461
2875803,141,977,423,855,99,416
2875820,145,961,421,840,73,384
2875836,207,997,421,849,129,426
2875854,173,1014,415,901,153,412
2875870,250,988,413,879,128,387
2875887,250,989,419,894,149,183
2875904,262,973,416,895,146,96
2875920,244,974,417,868,145,15
2875951,314,1026,418,903,202,4
2875969,327,1035,421,946,201,-31
2875986,337,1022,419,898,213,-34
2876002,325,1031,432,911,187,-87
2876019,325,1016,420,885,175,-129
2876035,321,1017,417,876,175,-153
2876052,359,1050,413,895,236,-112
2876069,410,1095,415,966,280,-81
2876086,403,1088,424,956,261,-108
2876102,377,1055,427,935,269,-141
2876119,359,1045,425,924,272,-158
2876136,296,991,420,870,241,-256
2876152,324,1020,421,890,297,-225
2876168,331,1055,420,926,336,-171
2876185,349,1064,419,932,374,-141
2876202,373,1099,415,928,353,-151
2876219,316,1046,417,903,314,-221
2876235,316,1041,420,888,324,-249
2876252,350,1050,413,953,358,-220
2876268,436,1119,423,999,439,-155
2876285,409,1080,420,933,403,-211
2876302,406,1073,412,934,403,-242
2876318,382,1025,412,869,376,-291
2876335,340,996,410,830,336,-344
2876352,407,1042,413,909,397,-243
2876368,457,1104,417,989,456,-211
2876385,510,1061,418,942,417,-203
2876402,405,984,419,845,344,-290
2876418,370,945,411,820,292,-335
2876435,415,976,411,859,353,-275
2876451,433,987,418,904,396,-242
2876468,482,1020,415,932,413,-223
2876485,509,1036,415,910,428,-203
2876502,483,1015,416,910,395,-250
2876518,490,1000,422,866,381,-276
2876535,420,961,416,819,355,-317
2876552,445,990,420,828,368,-290
2876568,479,1019,410,895,419,-229
2876586,497,1038,418,916,433,-197
2876602,470,1027,415,888,412,-234
2876618,442,994,418,859,390,-264
2876649,385,943,418,807,373,-302
2876666,437,977,419,815,359,-272
2876683,488,1017,424,867,390,-220
2876700,527,1040,417,879,414,-176
2876717,473,990,423,837,356,-227
2876734,456,971,420,835,329,-254
2876750,440,966,417,839,321,-253
2876768,439,971,413,884,348,-211
2876784,473,985,415,918,374,-177
2876800,513,1026,411,911,383,-139
2876818,491,1027,421,904,400,-138
2876834,422,991,416,830,315,-247
2876850,384,962,420,827,291,-281
2876867,364,959,418,803,271,-318
2876884,414,1012,425,840,306,-253
2876900,369,1012,416,850,304,-291
2876917,364,1005,427,855,302,-316
2876933,348,1000,426,838,282,-322
2876950,288,963,422,820,236,-356
2876967,325,991,428,869,261,-299
2876983,293,981,417,851,242,-313
2877000,286,989,424,842,251,-308
2877017,261,971,421,809,235,-327
2877033,277,997,421,825,240,-288
2877050,234,931,418,775,182,-333
2877067,283,1000,420,870,251,-242
2877084,289,1016,413,875,263,-230
2877100,278,1025,421,874,275,-226
2877116,198,968,412,830,231,-271
2877134,159,937,419,783,185,-306
2877150,181,972,415,839,215,-278
2877167,194,974,421,850,226,-251
2877183,171,965,417,839,201,-250
2877200,142,942,415,828,183,-258
2877216,122,950,415,799,172,-250
2877234,110,934,415,809,171,-234
2877251,113,955,417,851,184,-207
2877267,77,921,422,877,164,-231
2877284,88,921,421,845,146,-224
2877301,32,947,420,857,159,-205
2877317,50,957,422,847,157,-177
2877334,22,948,417,828,139,-173
2877350,14,933,413,853,138,-146
2877367,38,962,416,866,145,-110
2877383,47,965,414,873,161,-69
2877400,46,982,417,874,158,-54
2877417,11,928,414,853,96,-53
2877433,12,951,419,878,127,-32
2877449,5,930,417,858,95,1
2877466,-9,928,414,852,93,13
2877484,36,955,421,881,128,81
2877500,-9,931,414,835,77,59
2877516,-50,916,411,818,68,61
2877533,-42,921,413,819,89,107
2877550,-63,921,412,859,84,118
2877567,-100,871,418,822,42,114
2877584,-45,918,417,849,65,178
2877600,-68,899,419,822,38,163
2877618,-41,903,420,859,32,205
2877633,-73,900,420,858,44,215
2877650,-86,881,418,819,-13,200
2877667,-94,892,414,877,19,260
2877684,-100,882,414,848,40,262
2877701,-135,848,415,844,-8,248
2877717,-145,847,422,833,1,269
2877733,-155,838,414,838,-22,264
2877751,-122,885,420,854,22,313
2877768,-149,855,419,834,-28,379
2877784,-139,872,416,879,1,606
2877813,-156,842,418,886,-8,695
2877831,-104,877,418,875,-33,746
2877848,-127,854,424,836,-57,756
2877864,-136,860,415,872,-47,804
2877881,-158,858,415,872,-48,825
2877897,-147,860,421,861,-69,838
2877914,-157,852,417,837,-82,830
2877931,-127,864,418,863,-64,863
2877948,-153,863,419,854,-67,882
2877964,-154,842,426,869,-81,872
2877980,-150,844,418,882,-72,896
2877998,-153,840,416,871,-101,884
2878014,-162,828,430,862,-170,869
2878031,-134,861,424,888,-309,918
2878048,-173,827,431,876,-292,894
2878064,-171,825,432,873,-327,897
2878081,-159,832,418,882,-291,913
2878098,-161,815,422,875,-314,902
2878114,-184,799,423,862,-324,895
2878131,-186,806,420,874,-307,909
2878162,-155,828,417,894,-281,927
2878180,-204,802,419,860,-327,885
2878197,-232,758,416,839,-338,858
2878213,-224,771,421,862,-332,871
2878229,-221,767,412,864,-318,859
2878247,-222,790,421,860,-313,865
2878263,-193,810,418,885,-293,881
2878280,-213,817,418,858,-302,852
2878297,-179,834,421,882,-274,873
2878313,-194,824,425,885,-272,858
2878330,-191,811,422,883,-288,828
2878347,-172,814,424,867,-256,857
2878364,-186,808,424,911,-251,850
2878380,-169,824,423,928,-247,829
2878397,-172,816,422,922,-249,792
2878414,-156,819,423,931,-247,772
2878431,-177,809,422,913,-261,729
2878447,-142,848,421,935,-225,738
2878464,-142,858,418,958,-234,710
2878481,-153,829,422,960,-218,700
2878512,-134,859,419,968,-207,631
2878529,-120,893,417,1002,-154,631
2878546,-153,859,418,977,-189,572
2878563,-121,888,416,1003,-154,559
2878579,-106,898,418,997,-152,524
2878596,-106,892,422,996,-146,494
2878613,-131,860,410,965,-160,448
2878630,-102,886,422,1011,-138,431
2878646,-115,870,416,1000,-141,389
2878662,-114,866,421,1009,-142,370
2878680,-98,892,413,1025,-118,365
2878697,-101,870,412,1010,-143,333
2878714,-88,884,414,1004,-152,315
2878744,-106,855,421,982,-167,260
2878761,-78,867,416,1018,-145,288
2878778,-88,859,416,1023,-146,284
2878796,-81,855,414,1028,-121,268
2878812,-76,844,417,1023,-138,241
2878829,-36,879,418,1006,-141,234
2878846,-7,887,419,1029,-134,254
2878862,-47,860,418,995,-176,204
2878879,-31,875,418,996,-185,214
2878895,-61,836,421,991,-228,172
2878913,-52,858,417,986,-219,172
2878928,-36,868,419,1004,-212,197
2878945,-33,879,423,1008,-190,199
2878963,-14,883,419,1030,-180,203
2878979,-20,875,423,1012,-179,208
2878996,-13,880,418,1009,-180,208
2879012,-12,878,416,1020,-179,213
2879029,-2,889,417,1035,-164,239
2879045,-3,876,418,1031,-161,252
2879062,8,883,417,1043,-174,255
2879078,12,876,418,1038,-168,269
2879095,-11,865,417,1020,-196,256
2879111,53,924,422,1046,-152,312
2879129,-13,856,422,1015,-202,268
2879146,2,845,409,1009,-193,290
2879162,6,869,416,1031,-156,326
2879179,-1,878,420,1037,-163,345
2879196,27,898,416,1060,-129,378
2879212,-6,859,422,1020,-181,343
2879229,23,880,422,1075,-124,417
2879246,15,881,420,1062,-136,407
2879262,3,875,416,1058,-129,418
2879278,10,919,416,1079,-98,447
2879296,-23,880,419,1050,-151,423
2879312,19,902,420,1079,-108,459
2879328,1,888,423,1058,-130,449
2879346,22,907,418,1086,-99,496
2879362,-10,875,421,1042,-149,466
2879379,-27,868,421,1037,-137,466
2879396,5,871,419,1048,-106,507
2879412,3,883,420,1056,-37,532
2879428,-16,846,418,1063,10,570
2879446,-40,838,416,1043,37,558
2879461,-39,838,419,1045,30,561
2879478,-29,852,422,1060,37,560
2879495,-33,842,417,1074,45,591
2879511,-26,838,419,1051,43,583
2879528,-51,849,418,1073,73,584
2879545,-29,843,419,1064,57,594
2879563,8,859,421,1092,95,639
2879579,-23,827,417,1078,63,630
2879596,-14,832,421,1063,51,621
2879612,-14,839,416,1086,61,649
2879629,-9,830,418,1091,58,644
2879646,-2,808,419,1091,41,645
2879676,-4,826,414,1123,47,657
2879693,1,811,417,1127,20,651
2879709,-29,810,420,1134,34,641
2879726,10,856,421,1162,41,672
2879743,18,851,420,1168,41,674
2879760,20,850,421,1182,29,679
2879776,14,845,417,1192,41,692
2879793,88,884,415,1232,84,744
2879810,47,857,421,1227,56,708
2879826,30,830,422,1220,41,692
2879843,51,859,422,1258,72,725
2879861,49,849,423,1245,56,706
2879876,40,849,421,1245,50,684
2879893,27,842,419,1220,53,657
2879911,5,845,411,1280,32,634
2879927,41,803,421,1253,-1,646
2879944,11,823,415,1261,-1,636
2879960,35,808,419,1254,10,631
2879977,42,822,421,1280,-2,631
2879994,54,834,421,1312,34,640
2880011,27,830,418,1297,6,613
2880027,0,810,419,1252,-20,578
2880044,13,826,416,1248,-39,564
2880060,18,824,420,1258,-32,582
2880077,7,810,417,1270,-39,576
2880094,5,793,421,1285,-30,592
2880110,-25,778,423,1291,-43,578
2880127,13,806,421,1279,-66,586
2880144,40,846,418,1283,-62,579
2880160,12,831,419,1269,-95,545
2880176,-6,821,417,1288,-91,553
2880194,17,836,420,1294,-78,554
2880211,22,848,422,1281,-96,548
2880227,27,848,423,1279,-82,539
2880243,50,861,424,1298,-65,562
2880261,19,837,420,1285,-74,529
2880277,20,821,421,1289,-96,517
2880293,22,811,423,1288,-96,508
2880310,-3,789,414,1269,-129,463
2880327,28,822,422,1273,-122,451
2880344,17,807,419,1265,-140,405
2880360,16,811,424,1272,-143,396
2880378,54,825,421,1310,-118,426
2880393,27,822,421,1271,-113,400
2880410,27,814,420,1269,-134,410
2880427,23,821,418,1230,-135,384
2880444,14,801,426,1232,-144,376
2880461,30,819,424,1286,-100,408
2880477,13,802,424,1237,-131,367
2880494,-8,790,420,1217,-128,356
2880511,4,797,419,1226,-127,340
2880527,-17,778,419,1192,-142,319
2880544,11,797,420,1178,-162,336
2880560,58,806,423,1197,-155,368
2880577,156,838,422,1186,-154,472
2880608,207,852,418,1215,-133,550
2880626,201,820,421,1180,-137,581
2880641,208,816,418,1172,-144,578
2880658,174,800,422,1175,-135,562
2880674,183,818,421,1175,-106,559
2880691,140,803,423,1153,-133,514
2880709,105,790,422,1083,-167,469
2880725,80,785,421,1102,-173,439
2880742,55,766,419,1089,-185,432
2880759,48,772,421,1067,-184,392
2880775,1,749,420,1020,-202,365
2880792,-10,744,417,1000,-223,340
2880809,-23,759,417,987,-200,347
2880825,-6,762,412,1016,-193,375
2880842,19,789,421,1020,-167,403
2880859,-33,744,421,974,-199,350
2880876,-84,733,424,961,-200,333
2880892,-98,733,423,949,-208,319
2880910,-74,742,420,952,-208,342
2880926,-70,748,420,965,-205,351
2880955,-68,751,426,966,-184,340
2880973,-107,727,425,905,-225,280
2880989,-64,772,430,951,-189,324
2881007,-70,767,424,940,-194,321
2881023,-93,760,423,916,-213,313
2881040,-72,745,429,931,-215,316
2881056,-105,743,431,908,-222,299
2881074,-114,720,422,893,-247,274
2881090,-115,717,427,883,-251,248
2881107,-94,732,428,919,-204,291
2881124,-77,735,420,925,-190,298
2881140,-94,711,424,881,-243,274
2881157,-98,730,425,882,-247,230
2881188,-108,713,423,872,-238,223
2881205,-116,711,420,864,-260,185
2881222,-128,698,429,870,-267,193
2881239,-142,687,419,868,-272,181
2881256,-169,664,421,864,-276,172
2881272,-165,660,420,842,-292,164
2881289,-161,677,424,864,-269,180
2881306,-132,691,419,883,-235,219
2881323,-129,696,420,890,-233,216
2881340,-149,683,422,872,-242,224
2881356,-172,663,425,865,-272,185
2881373,-95,720,425,895,-225,262
2881390,-130,703,418,866,-254,226
2881406,-148,706,422,839,-256,209
2881423,-92,743,417,874,-217,252
2881440,-105,719,423,886,-234,252
2881456,-127,705,421,869,-247,246
2881472,-150,689,416,849,-242,233
2881489,-175,664,422,819,-257,214
2881506,-141,700,416,854,-252,240
2881538,-81,715,416,861,-220,290
2881555,-129,685,420,844,-253,270
2881572,-127,680,416,862,-248,275
2881589,-120,670,421,896,-230,301
2881605,-96,688,419,901,-214,318
2881623,-98,706,418,905,-224,319
2881639,-123,694,422,862,-254,279
2881657,-113,702,422,879,-239,303
2881673,-129,691,422,866,-255,298
2881690,-140,681,423,855,-268,277
2881707,-178,649,420,840,-290,238
2881723,-155,684,424,867,-233,282
2881740,-160,689,421,873,-202,300
2881771,-149,689,422,858,-205,276
2881789,-188,673,421,839,-242,245
2881805,-175,665,419,848,-219,253
2881822,-177,683,419,840,-222,249
2881839,-175,673,418,859,-229,249
2881855,-162,671,417,868,-201,263
2881871,-172,682,417,880,-221,254
2881889,-171,672,420,855,-225,238
2881905,-164,692,420,884,-226,228
2881922,-162,681,421,854,-225,227
2881938,-176,670,420,859,-233,211
2881955,-176,675,422,844,-247,214
2881972,-181,663,421,836,-247,188
2881988,-199,654,417,816,-266,173
2882005,-186,657,431,842,-246,192
2882022,-218,629,421,812,-254,171
2882038,-214,631,419,810,-258,165
2882057,-230,620,418,793,-291,153
2882072,-266,589,422,761,-311,105
2882089,-224,621,421,819,-273,153
2882120,-234,606,421,809,-293,131
2882136,-236,612,421,798,-290,130
2882153,-245,610,420,790,-299,122
2882171,-230,641,419,803,-283,135
2882187,-240,615,420,774,-308,91
2882204,-244,623,418,770,-314,95
2882236,-225,632,419,807,-296,116
2882254,-214,628,420,811,-300,113
2882271,-224,630,433,786,-320,95
2882286,-277,590,416,754,-366,53
2882304,-237,619,422,799,-313,107
2882321,-252,617,417,793,-338,98
2882338,-216,641,417,810,-310,114
2882353,-200,641,419,833,-307,126
2882370,-225,622,415,795,-323,103
2882387,-208,622,420,816,-303,114
2882404,-191,642,416,841,-280,137
2882421,-205,639,422,846,-280,131
2882437,-180,654,421,865,-253,133
2882454,-186,660,421,835,-289,132
2882470,-182,666,418,838,-286,123
2882488,-175,668,416,822,-294,141
2882504,-162,673,420,840,-282,153
2882520,-174,672,421,851,-277,149
2882537,-143,702,418,869,-263,175
2882554,-192,661,420,817,-318,131
2882571,-195,648,420,811,-319,119
2882587,-200,653,423,842,-298,148
2882604,-212,642,426,802,-343,114
2882621,-203,652,422,817,-326,121
2882637,-222,623,419,812,-338,125
2882655,-231,607,425,821,-327,117
2882672,-253,604,423,759,-349,95
2882702,-280,594,420,772,-379,57
2882719,-246,592,420,760,-390,95
2882736,-236,591,419,763,-372,106
2882753,-249,579,421,760,-387,88
2882769,-232,586,418,751,-390,99
2882786,-202,620,425,779,-362,131
2882802,-166,645,425,800,-336,183
2882820,-178,641,421,813,-342,171
2882835,-157,647,417,805,-321,202
2882852,-208,606,427,772,-382,147
2882869,-209,597,417,795,-358,159
2882886,-178,641,426,840,-327,223
2882902,-139,669,424,855,-296,244
2882919,-194,643,422,818,-345,206
2882936,-178,641,422,825,-345,215
2882953,-187,635,422,811,-337,203
2882969,-175,658,418,794,-341,194
2882986,-175,627,425,798,-366,164
2883003,-186,655,420,798,-349,195
2883019,-138,708,421,827,-338,205
2883036,-140,694,420,823,-326,215
2883052,-176,669,421,809,-348,170
2883069,-178,673,422,801,-347,170
2883086,-145,697,424,812,-335,179
2883103,-169,689,422,799,-354,168
2883119,-201,668,420,776,-372,128
2883137,-201,673,427,799,-352,135
2883167,-182,675,422,848,-312,184
2883185,-191,662,424,814,-342,169
2883202,-169,677,418,851,-308,176
2883218,-188,675,418,841,-321,170
2883235,-207,635,421,829,-350,137
2883251,-236,613,424,825,-368,95
2883268,-197,651,421,845,-324,151
2883285,-184,657,421,883,-316,173
2883302,-185,646,427,857,-320,140
2883318,-218,632,419,859,-350,120
2883335,-206,610,418,852,-356,108
2883352,-226,606,421,860,-352,108
2883368,-179,615,420,871,-342,110
2883386,-210,609,430,844,-367,95
2883402,-161,636,433,892,-327,131
2883418,-183,628,426,849,-358,81
2883435,-200,591,428,857,-382,66
2883453,-201,600,425,869,-373,68
2883469,-193,610,425,868,-375,75
2883485,-197,618,425,884,-329,95
2883502,-217,562,423,845,-393,50
2883518,-218,623,418,857,-360,66
2883536,-203,613,431,840,-363,63
2883552,-191,634,420,851,-347,74
2883569,-217,609,422,844,-367,57
2883585,-217,600,420,843,-366,66
2883602,-190,621,421,850,-347,74
2883618,-203,630,420,854,-358,77
2883635,-199,632,418,831,-352,72
2883651,-235,608,424,816,-370,66
2883669,-203,629,422,845,-347,80
2883685,-245,588,423,814,-369,77
2883702,-235,587,419,803,-363,74
2883718,-279,560,423,772,-428,39
2883735,-198,634,423,851,-342,111
2883752,-205,633,420,823,-357,101
2883769,-250,581,417,795,-402,32
2883786,-211,603,422,833,-329,134
2883801,-241,567,423,810,-380,91
2883818,-210,612,423,841,-311,120
2883835,-224,602,421,834,-341,99
2883866,-249,582,426,802,-332,73
2883884,-213,590,418,816,-310,109
2883900,-262,532,414,750,-382,54
2883917,-298,519,417,731,-397,3
2883934,-284,538,418,732,-391,13
2883949,-283,530,425,757,-411,15
2883967,-303,506,421,729,-430,-14
2883984,-344,465,419,704,-466,-49
2884001,-281,513,419,768,-409,10
2884017,-277,492,421,743,-437,20
2884034,-303,533,417,737,-415,15
2884050,-260,554,431,740,-420,16
2884067,-249,569,423,737,-412,13
2884084,-268,546,422,735,-435,14
2884101,-249,572,424,763,-402,26
2884117,-245,543,424,753,-435,21
2884134,-254,547,416,757,-450,18
2884151,-228,586,429,785,-402,56
2884167,-171,613,414,849,-371,112
2884184,-207,584,421,820,-413,76
2884200,-234,551,428,790,-439,50
2884218,-259,554,418,767,-451,22
2884234,-226,575,421,801,-417,52
2884251,-215,599,419,822,-406,67
2884268,-155,601,421,821,-396,87
2884284,-270,534,418,763,-453,13
2884301,-275,535,418,756,-445,9
2884332,-199,577,423,825,-406,64
2884349,-190,581,420,838,-426,80
2884366,-228,548,425,836,-452,2
2884382,-200,554,418,828,-405,121
2884400,-244,524,421,810,-446,50
2884417,-258,491,422,763,-452,-5
2884434,-276,497,426,777,-452,0
2884451,-268,512,428,783,-457,-20
2884468,-283,505,426,780,-445,-25
2884484,-278,511,427,759,-457,-44
2884500,-299,503,423,727,-486,-94
2884517,-283,534,419,781,-424,-64
2884534,-280,530,432,778,-422,-43
2884564,-290,512,425,748,-446,-76
2884582,-297,499,432,751,-464,-64
2884598,-270,544,415,758,-417,-55
2884615,-315,499,430,764,-594,-92
2884632,-229,576,419,820,-555,-30
2884648,-282,531,422,780,-612,-101
2884665,-269,546,419,784,-591,-121
2884682,-279,554,427,802,-552,-130
2884699,-225,585,426,822,-544,-111
2884716,-289,514,429,771,-609,-201
2884732,-260,543,419,801,-574,-211
2884748,-259,558,422,780,-564,-244
2884765,-246,561,420,815,-556,-247
2884783,-285,530,417,821,-596,-326
2884798,-292,515,419,773,-605,-355
2884815,-279,563,420,853,-526,-312
2884832,-256,572,420,826,-550,-370
2884849,-220,596,422,845,-509,-373
2884866,-267,567,423,797,-557,-463
2884883,-263,569,421,784,-541,-496
2884899,-266,565,421,811,-536,-503
2884915,-267,555,421,808,-530,-550
2884933,-276,572,425,829,-495,-588
2884948,-264,539,430,778,-545,-670
2884966,-262,575,417,797,-510,-662
2884982,-288,545,417,785,-539,-721
2884999,-289,547,430,778,-527,-730
2885030,-310,521,425,771,-562,-792
2885047,-271,578,420,814,-525,-740
2885065,-286,542,417,812,-511,-740
2885080,-266,564,423,817,-500,-735
2885098,-278,538,421,829,-496,-743
2885114,-273,545,425,821,-496,-737
2885130,-283,542,418,824,-480,-746
2885147,-261,587,424,822,-458,-737
2885164,-274,565,421,831,-485,-754
2885181,-289,550,421,855,-491,-779
2885197,-240,570,423,859,-492,-717
2885214,-230,626,418,905,-457,-739
2885230,-240,588,423,850,-483,-755
2885248,-243,605,421,824,-483,-739
2885264,-225,596,423,876,-454,-738
2885280,-262,575,419,827,-483,-762
2885297,-303,550,418,800,-513,-830
2885314,-279,558,420,827,-476,-792
2885331,-254,592,430,850,-484,-797
2885348,-275,591,417,849,-467,-763
2885364,-297,569,426,828,-479,-795
2885381,-273,587,421,866,-446,-757
2885398,-283,573,426,852,-445,-752
2885414,-294,582,421,840,-468,-751
2885431,-303,557,424,824,-467,-753
2885447,-338,536,423,814,-494,-770
2885464,-331,520,432,820,-491,-741
2885481,-342,538,417,810,-478,-730
2885498,-391,488,427,768,-521,-762
2885515,-369,512,425,787,-495,-710
2885531,-390,494,420,763,-518,-726
2885548,-362,508,426,768,-521,-705
2885564,-393,496,420,776,-519,-701
2885581,-336,517,417,777,-510,-621
2885597,-394,521,422,764,-505,-667
2885615,-355,534,419,787,-499,-599
2885631,-338,540,420,816,-492,-551
2885648,-353,541,423,825,-486,-545
2885665,-343,528,420,802,-506,-533
2885681,-308,559,419,799,-476,-507
2885698,-335,557,425,823,-484,-482
2885728,-330,529,429,822,-488,-482
2885745,-342,518,431,819,-498,-473
2885761,-368,513,417,780,-499,-500
2885779,-330,545,428,809,-476,-446
2885796,-340,535,428,812,-472,-442
2885812,-296,556,424,841,-461,-427
2885828,-354,513,424,782,-511,-462
2885845,-339,510,422,781,-490,-443
2885863,-340,536,421,817,-456,-441
2885878,-383,492,424,761,-511,-501
2885896,-354,507,424,772,-499,-476
2885912,-375,493,426,752,-524,-504
