TIME,AF3,F7,F3,F4,F8,AF4
4565541,-244,362,335,462,-530,621
4565557,-212,392,333,464,-513,628
4565575,-218,403,334,456,-509,625
4565591,-200,429,333,463,-474,659
4565608,-218,417,334,459,-509,634
4565625,-203,410,335,463,-423,668
4565641,-188,402,332,463,-438,680
4565658,-201,366,329,462,-479,653
4565675,-221,365,329,461,-486,625
4565691,-189,390,335,460,-470,655
4565709,-206,365,337,462,-494,621
4565725,-198,366,335,457,-508,623
4565741,-194,374,334,462,-476,625
4565758,-185,391,336,456,-476,626
4565775,-188,383,340,464,-441,628
4565792,-187,391,327,458,-432,643
4565808,-190,368,339,459,-460,628
4565839,-190,379,338,463,-451,623
4565856,-157,419,330,461,-398,673
4565873,-109,453,340,469,-351,705
4565890,-81,493,333,464,-339,735
4565907,-61,511,336,467,-321,751
4565923,-113,473,335,465,-358,688
4565956,-162,407,337,469,-413,629
4565973,-183,385,334,459,-419,606
4565990,-185,385,335,465,-420,606
4566006,-177,377,331,459,-409,616
4566023,-196,350,337,463,-428,591
4566040,-201,348,333,461,-444,590
4566072,-191,367,334,460,-437,572
4566090,-221,329,332,460,-450,537
4566106,-230,332,328,458,-438,541
4566123,-236,320,335,458,-482,526
4566140,-234,333,328,460,-447,529
4566156,-224,346,333,458,-432,530
4566189,-233,329,330,464,-434,523
4566206,-238,327,333,456,-439,503
4566223,-219,356,336,460,-409,528
4566239,-220,334,335,459,-413,524
4566256,-212,356,332,461,-397,538
4566272,-197,355,335,459,-414,528
4566304,-195,355,331,458,-396,527
4566321,-199,343,329,460,-416,506
4566338,-217,323,322,458,-415,504
4566356,-218,331,331,462,-412,496
4566372,-197,333,330,457,-396,507
4566389,-215,340,334,458,-416,497
4566421,-216,321,335,460,-415,490
4566439,-215,324,327,459,-414,493
4566455,-215,315,323,457,-418,502
4566472,-215,311,331,462,-424,502
4566488,-214,313,330,456,-399,512
4566505,-214,323,332,463,-415,504
4566522,-214,327,328,457,-383,507
4566538,-218,318,330,464,-401,501
4566556,-214,335,330,457,-393,501
4566572,-218,328,333,458,-409,499
4566588,-200,341,321,464,-374,512
4566605,-216,321,330,460,-390,500
4566622,-208,334,331,462,-381,504
4566639,-209,314,325,461,-368,504
4566656,-210,326,322,462,-375,498
4566673,-213,331,325,463,-374,497
4566689,-216,328,322,461,-384,477
4566706,-219,332,316,463,-382,489
4566723,-219,329,332,462,-382,481
4566739,-220,318,325,466,-373,479
4566756,-213,333,328,471,-383,478
4566773,-216,328,334,459,-382,471
4566790,-214,328,315,466,-374,478
4566807,-213,327,326,455,-376,475
4566823,-220,335,319,468,-351,495
4566839,-216,315,322,458,-367,481
4566856,-235,326,332,466,-375,478
4566873,-242,334,326,477,-391,470
4566890,-229,327,322,468,-415,470
4566906,-213,335,319,471,-414,473
4566924,-217,319,323,465,-431,469
4566940,-207,322,320,463,-428,474
4566956,-215,320,322,468,-445,475
4566973,-193,330,324,473,-448,489
4566989,-201,319,321,469,-453,477
4567006,-185,334,324,477,-429,500
4567024,-190,331,319,473,-439,481
4567040,-204,328,324,476,-452,464
4567056,-185,362,316,469,-425,501
4567074,-189,361,316,480,-447,476
4567090,-191,358,312,464,-453,470
4567119,-177,375,322,472,-438,502
4567136,-207,349,323,469,-486,454
4567154,-204,359,317,483,-477,479
4567171,-217,353,320,471,-477,464
4567187,-218,352,324,482,-482,453
4567204,-218,347,319,473,-495,445
4567221,-198,377,319,474,-472,457
4567237,-218,358,318,475,-474,442
4567253,-214,346,320,482,-490,442
4567270,-219,349,318,475,-497,437
4567287,-231,335,328,485,-479,435
4567304,-240,322,324,479,-506,409
4567320,-235,322,334,484,-501,412
4567352,-254,286,327,473,-533,386
4567369,-255,302,324,480,-533,389
4567387,-248,319,317,477,-511,400
4567404,-266,302,323,480,-535,371
4567420,-254,313,320,478,-514,373
4567437,-248,321,326,480,-519,370
4567453,-255,320,323,476,-501,353
4567470,-261,317,322,477,-520,355
4567486,-275,323,318,477,-511,347
4567504,-258,325,313,473,-511,359
4567521,-265,333,317,474,-533,345
4567537,-249,348,315,471,-503,355
4567553,-238,361,324,469,-510,355
4567585,-258,356,329,483,-510,335
4567603,-248,361,322,480,-526,326
4567619,-246,374,326,485,-531,325
4567636,-268,361,324,488,-541,312
4567653,-243,389,321,475,-501,328
4567669,-258,387,323,482,-500,306
4567702,-276,368,327,482,-523,283
4567719,-284,367,317,480,-539,275
4567736,-282,362,321,482,-534,259
4567753,-302,372,329,483,-536,251
4567770,-299,386,329,481,-533,250
4567786,-323,379,320,482,-546,244
4567818,-345,351,324,479,-566,212
4567835,-369,373,319,475,-559,180
4567852,-381,364,312,476,-555,177
4567869,-387,381,322,483,-531,163
4567885,-385,386,320,481,-530,176
4567903,-385,367,323,485,-515,155
4567951,-447,371,327,484,-514,136
4567968,-445,372,330,484,-492,133
4567985,-451,381,324,483,-498,126
4568002,-459,392,325,486,-470,132
4568019,-477,374,324,483,-502,117
4568036,-493,380,326,482,-497,120
4568067,-507,379,327,480,-497,99
4568085,-507,378,322,483,-491,112
4568101,-505,389,325,484,-491,120
4568118,-505,396,328,487,-466,126
4568135,-513,403,323,483,-500,114
4568152,-524,418,327,482,-491,122
4568184,-541,377,324,480,-551,93
4568201,-533,387,328,484,-558,94
4568218,-536,382,322,478,-568,87
4568234,-528,390,330,483,-569,95
4568251,-533,400,332,486,-572,84
4568268,-527,413,333,482,-563,89
4568300,-531,420,321,488,-566,57
4568318,-534,396,321,485,-567,31
4568334,-533,396,330,484,-564,33
4568351,-550,373,329,484,-590,1
4568367,-540,390,332,485,-590,-2
4568384,-544,406,327,485,-593,-1
4568401,-530,422,323,488,-554,6
4568417,-540,409,330,490,-564,-3
4568434,-529,415,327,487,-558,2
4568451,-539,407,334,486,-583,-3
4568467,-525,433,334,491,-550,3
4568484,-517,431,323,488,-561,7
4568501,-537,414,328,486,-593,-21
4568518,-536,416,324,482,-557,1
4568534,-533,423,334,486,-586,-18
4568551,-526,442,333,486,-595,4
4568568,-530,450,331,491,-574,5
4568585,-534,431,335,486,-588,-7
4568601,-524,433,328,485,-585,-9
4568618,-531,449,333,486,-570,-6
4568649,-533,444,333,483,-567,2
4568666,-511,445,333,487,-567,-1
4568684,-506,449,337,480,-541,16
4568701,-511,446,329,489,-559,-3
4568717,-500,446,330,484,-559,6
4568733,-507,430,330,487,-562,2
4568750,-528,416,324,488,-590,-3
4568767,-517,408,329,485,-597,0
4568783,-510,434,324,486,-558,7
4568801,-501,447,326,481,-543,18
4568817,-507,439,329,481,-567,2
4568834,-500,445,332,482,-563,11
4568850,-499,423,325,477,-556,-1
4568866,-498,434,333,481,-532,6
4568883,-500,422,328,480,-556,3
4568900,-489,419,332,478,-555,14
4568916,-476,419,327,474,-541,21
4568933,-475,422,324,478,-535,10
4568950,-467,407,327,480,-543,13
4568967,-474,385,336,486,-570,1
4568984,-454,409,335,485,-550,3
4569000,-441,415,335,486,-540,1
4569017,-436,417,337,486,-542,-1
4569034,-443,374,335,486,-568,-33
4569050,-438,391,337,486,-546,-30
4569066,-444,391,334,485,-579,-50
4569083,-446,387,324,485,-562,-62
4569115,-446,357,328,481,-595,-60
4569132,-421,366,334,485,-567,-49
4569149,-429,351,328,481,-570,-59
4569166,-406,366,334,488,-566,-63
4569182,-413,361,335,483,-553,-64
4569199,-379,383,335,490,-514,-42
4569216,-374,361,335,495,-538,-43
4569232,-389,362,339,491,-516,-69
4569249,-367,383,330,495,-515,-62
4569266,-360,369,335,493,-503,-60
4569282,-349,385,334,489,-504,-59
4569299,-333,397,339,495,-482,-61
4569315,-338,370,330,493,-476,-64
4569347,-349,357,334,498,-492,-92
4569364,-354,359,331,500,-503,-122
4569382,-354,354,337,496,-502,-135
4569398,-352,335,333,507,-531,-158
4569414,-328,361,334,497,-491,-146
4569431,-344,342,339,501,-511,-162
4569448,-338,340,333,492,-510,-180
4569465,-335,353,328,493,-505,-180
4569482,-320,365,336,494,-482,-183
4569498,-331,349,329,499,-509,-206
4569516,-318,349,330,496,-504,-193
4569531,-321,348,333,502,-507,-205
4569549,-308,350,335,499,-502,-200
4569580,-301,365,331,493,-493,-189
4569598,-308,364,333,497,-483,-195
4569615,-303,356,335,492,-508,-193
4569632,-303,354,335,500,-510,-206
4569648,-303,326,336,494,-521,-214
4569664,-314,311,335,497,-535,-217
4569681,-300,304,333,498,-529,-213
4569699,-285,312,335,502,-521,-191
4569715,-305,288,339,507,-546,-217
4569732,-286,287,335,499,-549,-209
4569749,-288,292,333,502,-541,-190
4569765,-295,296,337,498,-522,-184
4569782,-260,318,333,510,-519,-179
4569823,-268,309,331,507,-536,-178
4569846,-266,306,330,503,-538,-183
4569864,-249,334,335,501,-497,-158
4569881,-246,335,338,498,-500,-159
4569897,-235,356,331,501,-465,-148
4569914,-231,352,335,505,-474,-152
4569931,-227,355,334,507,-471,-142
4569948,-235,354,332,513,-473,-149
4569965,-249,346,332,508,-482,-159
4569982,-247,345,332,513,-471,-133
4569998,-247,338,332,514,-503,-127
4570014,-241,341,339,514,-493,-121
4570032,-247,331,340,513,-512,-127
4570048,-240,356,341,518,-499,-105
4570065,-229,355,335,518,-499,-98
4570081,-241,344,337,514,-519,-95
4570098,-233,332,336,519,-505,-85
4570115,-234,331,335,511,-510,-71
4570131,-245,324,339,515,-516,-71
4570162,-217,348,336,518,-514,-34
4570180,-219,355,335,512,-518,-36
4570196,-219,351,332,519,-507,-29
4570213,-234,341,331,515,-531,-30
4570230,-221,352,331,514,-517,-21
4570246,-193,380,327,515,-490,13
4570279,-189,369,334,513,-475,24
4570295,-192,372,326,511,-476,40
4570312,-220,347,333,515,-509,28
4570330,-191,383,322,513,-476,63
4570346,-213,361,327,510,-487,48
4570363,-208,372,333,507,-500,61
4570395,-191,353,336,510,-520,60
4570413,-174,384,338,518,-506,91
4570429,-151,358,339,515,-523,93
4570446,-153,353,338,516,-533,95
4570463,-156,365,337,512,-511,105
4570479,-172,358,336,510,-522,107
4570511,-151,377,335,509,-505,142
4570528,-161,368,337,513,-510,139
4570546,-162,356,345,520,-507,152
4570563,-157,357,339,511,-505,163
4570579,-175,342,342,518,-539,152
4570596,-153,350,342,515,-529,182
4570627,-156,354,335,518,-511,189
4570645,-166,344,340,507,-538,182
4570663,-146,354,337,511,-528,202
4570680,-161,343,343,513,-556,182
4570695,-138,355,331,510,-534,206
4570712,-159,330,339,516,-569,184
4570730,-157,338,334,507,-569,184
4570761,-155,337,337,504,-540,189
4570778,-175,329,336,515,-543,181
4570796,-157,337,335,513,-516,220
4570828,-154,330,339,513,-512,220
4570862,-154,330,339,513,-512,218
4570894,-155,348,342,515,-540,212
4570912,-149,336,338,516,-530,231
4570930,-150,336,342,515,-525,227
4570945,-156,322,329,510,-530,229
4570963,-159,323,331,512,-538,222
4570984,-151,321,334,511,-523,242
4571027,-155,318,332,511,-531,241
4571044,-160,311,335,517,-539,244
4571063,-150,322,338,514,-530,253
4571078,-158,305,339,516,-569,239
4571095,-162,301,334,515,-572,241
4571112,-155,314,341,515,-542,258
4571144,-87,359,338,514,-484,344
4571161,-28,405,339,519,-412,407
4571177,-39,414,336,519,-435,391
4571195,-82,365,338,516,-473,341
4571211,-69,362,340,518,-473,341
4571228,-126,307,340,523,-513,303
4571244,-129,317,338,517,-511,304
4571261,-138,299,337,526,-539,296
4571278,-144,303,340,523,-535,294
4571294,-135,297,343,525,-538,305
4571314,-115,322,342,529,-493,342
4571329,-129,300,339,528,-522,309
4571346,-122,335,339,529,-506,325
4571363,-127,308,340,527,-514,322
4571392,-147,292,340,529,-539,307
4571410,-98,349,345,528,-478,373
4571427,7,434,346,530,-405,490
4571444,49,472,340,529,-358,538
4571460,42,507,337,525,-392,538
4571477,19,473,332,526,-382,486
4571509,-108,375,333,524,-473,371
4571527,-131,357,339,526,-496,346
4571543,-152,327,334,527,-504,324
4571559,-188,286,336,525,-542,288
4571577,-203,275,331,524,-556,272
4571593,-209,259,331,526,-561,277
4571625,-197,272,337,523,-560,282
4571642,-207,273,342,528,-565,277
4571659,-212,277,339,528,-560,275
4571676,-215,267,344,519,-569,269
4571693,-194,280,339,523,-570,263
4571710,-200,291,341,523,-574,262
4571741,-218,264,344,525,-575,245
4571759,-216,260,340,523,-600,244
4571775,-207,281,344,525,-565,257
4571792,-209,273,341,519,-561,261
4571810,-214,266,338,523,-568,244
4571827,-217,262,341,522,-584,242
4571858,-214,252,338,518,-597,233
4571876,-214,260,337,519,-576,231
4571892,-179,299,335,522,-539,259
4571909,-200,264,337,517,-569,227
4571926,-194,267,337,519,-558,231
4571942,-183,295,336,521,-533,262
4571974,-204,249,342,522,-543,240
4571993,-197,267,342,531,-539,241
4572009,-187,273,342,524,-535,245
4572026,-198,270,337,524,-544,238
4572042,-189,288,350,531,-556,240
4572059,-182,303,350,531,-539,246
4572092,-185,308,351,531,-540,233
4572108,-187,303,345,525,-535,242
4572127,-189,316,345,526,-527,240
4572142,-190,316,341,526,-518,248
4572158,-182,316,345,525,-512,259
4572175,-179,319,340,522,-513,273
4572207,-154,329,335,514,-497,291
4572225,-179,319,337,518,-505,279
4572242,-181,322,339,518,-484,281
4572258,-170,325,333,518,-474,290
4572275,-165,341,335,518,-472,287
4572292,-165,335,332,520,-474,285
4572324,-181,324,338,526,-509,272
4572341,-183,326,334,516,-486,285
4572358,-184,316,338,522,-496,274
4572375,-197,306,339,523,-510,273
4572393,-184,328,336,521,-470,306
4572408,-177,335,340,518,-463,309
4572440,-185,324,337,521,-475,302
4572458,-187,334,338,520,-470,305
4572474,-190,339,340,522,-460,308
4572490,-200,326,337,519,-476,300
4572509,-217,312,341,521,-501,292
4572525,-194,324,344,523,-505,300
4572556,-179,339,336,519,-499,312
4572573,-200,303,336,523,-509,280
4572593,-218,290,337,524,-545,269
4572612,-194,298,342,520,-519,286
4572632,-198,293,340,523,-522,289
4572649,-178,316,337,525,-495,292
4572674,-199,298,338,524,-515,261
4572690,-184,312,336,521,-492,290
4572707,-185,325,335,520,-478,286
4572724,-191,323,335,515,-494,274
4572740,-209,323,333,519,-497,270
4572757,-212,320,334,520,-496,276
4572775,-212,321,341,520,-497,255
4572812,-222,311,341,518,-505,251
4572829,-213,313,340,520,-479,252
4572845,-212,315,342,521,-467,265
4572862,-207,323,342,522,-472,254
4572879,-211,333,338,525,-467,259
4572895,-193,335,343,526,-476,251
4572922,-216,314,344,520,-480,246
4572940,-235,310,345,522,-500,215
4572957,-206,330,339,523,-470,246
4572973,-188,335,343,523,-465,247
4572990,-216,317,339,521,-496,234
4573007,-215,325,342,521,-496,219
4573039,-182,350,343,520,-481,252
4573056,-186,348,335,521,-496,251
4573072,-190,331,334,520,-499,236
4573089,-182,344,332,520,-476,246
4573106,-166,362,331,517,-454,265
4573123,-178,359,334,522,-463,247
4573155,-180,374,339,519,-454,259
4573172,-144,398,333,525,-388,293
4573189,-189,363,329,520,-435,238
4573206,-189,383,339,517,-450,237
4573222,-174,398,338,525,-422,262
4573239,-158,407,341,523,-405,266
4573256,-192,382,344,520,-465,213
4573273,-183,375,343,523,-474,235
4573289,-190,362,339,523,-488,221
4573308,-181,357,344,519,-468,246
4573325,-193,363,343,520,-503,225
4573341,-188,372,342,521,-492,230
4573358,-204,366,341,520,-507,220
4573387,-203,350,340,517,-490,231
4573405,-214,354,340,518,-493,221
4573422,-207,363,334,514,-469,231
4573439,-209,372,337,518,-499,229
4573455,-212,365,335,520,-486,227
4573471,-216,366,339,520,-474,233
4573489,-214,370,333,519,-480,229
4573505,-211,355,338,515,-480,236
4573522,-215,344,335,521,-473,239
4573539,-218,333,339,518,-497,225
4573555,-217,333,341,518,-477,223
4573573,-209,365,337,525,-453,234
4573590,-213,368,346,520,-472,218
4573607,-206,364,345,526,-466,215
4573637,-199,362,342,521,-463,206
4573655,-180,384,333,520,-441,209
4573672,-181,376,335,521,-463,200
4573689,-198,352,339,523,-484,183
4573705,-209,362,344,525,-506,150
4573722,-193,365,336,521,-507,126
4573739,-214,349,335,527,-535,105
4573756,-220,356,339,517,-527,79
4573772,-196,387,341,521,-506,79
4573788,-222,364,335,519,-541,27
4573805,-197,383,337,525,-499,34
4573823,-178,396,339,522,-467,37
4573839,-214,353,343,524,-515,-23
4573870,-210,386,342,525,-488,-62
4573887,-216,370,343,523,-479,-99
4573904,-206,385,338,520,-469,-105
4573921,-186,380,340,522,-497,-149
4573939,-180,383,337,525,-498,-184
4573954,-183,379,344,523,-503,-216
4573972,-180,354,340,526,-526,-243
4573989,-191,348,347,526,-537,-308
4574005,-153,398,344,527,-504,-317
4574022,-175,387,341,525,-525,-350
4574039,-180,375,348,526,-539,-400
4574055,-185,358,344,530,-548,-420
4574073,-182,368,344,529,-526,-429
4574102,-188,378,348,529,-536,-465
4574120,-180,410,347,540,-501,-471
4574136,-184,394,355,526,-517,-495
4574154,-167,407,344,529,-517,-499
4574170,-179,400,348,524,-516,-504
4574187,-188,384,347,528,-532,-513
4574219,-168,408,354,527,-515,-493
4574237,-185,386,348,532,-534,-505
4574253,-155,402,342,532,-507,-493
4574270,-166,408,347,528,-510,-505
4574287,-183,393,343,536,-530,-533
4574303,-181,387,353,538,-521,-514
4574336,-188,379,342,525,-535,-528
4574354,-183,397,342,524,-505,-524
4574370,-179,417,336,529,-497,-511
4574387,-168,427,346,538,-478,-499
4574404,-180,423,341,519,-503,-510
4574421,-150,431,344,533,-501,-507
4574452,-191,406,347,537,-533,-542
4574468,-177,415,340,537,-512,-519
4574485,-184,418,346,530,-526,-535
4574503,-182,409,345,532,-531,-534
4574519,-180,414,341,538,-531,-536
4574536,-181,412,338,527,-538,-536
4574554,-152,423,336,534,-529,-537
4574570,-159,424,334,527,-535,-539
4574588,-154,425,337,527,-536,-536
4574604,-176,407,336,524,-531,-557
4574621,-190,398,332,521,-561,-570
4574636,-185,425,338,528,-533,-545
4574653,-160,434,329,526,-462,-530
4574685,-180,436,335,531,-491,-544
4574702,-158,450,335,523,-484,-536
4574719,-190,422,330,524,-505,-553
4574736,-181,439,339,523,-508,-533
4574753,-181,412,342,534,-541,-557
4574770,-188,423,335,528,-532,-540
4574786,-185,448,343,538,-531,-530
4574805,-214,440,343,538,-542,-561
4574823,-199,436,346,540,-537,-534
4574840,-197,416,341,538,-529,-529
4574856,-204,446,345,541,-547,-530
4574872,-210,471,339,546,-496,-508
4574889,-203,459,343,534,-508,-530
4574917,-230,438,342,535,-508,-513
4574935,-212,447,342,538,-522,-504
4574952,-224,446,343,533,-517,-498
4574968,-216,445,352,548,-511,-485
4574985,-202,473,351,543,-503,-467
4575001,-211,455,348,544,-499,-470
4575034,-214,423,355,546,-510,-443
4575051,-206,422,356,545,-501,-418
4575068,-199,427,354,545,-472,-409
4575086,-212,411,353,549,-488,-410
4575105,-220,404,355,542,-490,-414
4575122,-212,413,363,550,-482,-391
4575151,-212,408,362,547,-495,-375
4575168,-202,422,353,546,-463,-350
4575185,-209,416,352,547,-482,-371
4575201,-191,421,342,546,-486,-350
4575218,-206,418,352,549,-493,-365
4575234,-203,410,354,548,-478,-370
4575251,-207,408,356,548,-512,-361
4575285,-220,391,357,554,-526,-383
4575301,-197,408,353,549,-518,-355
4575321,-201,420,346,555,-521,-361
4575335,-192,411,363,555,-549,-373
4575351,-207,402,361,554,-567,-385
4575368,-219,383,371,558,-576,-383
4575399,-218,375,374,554,-598,-368
4575417,-190,379,371,553,-601,-354
4575434,-207,395,362,551,-596,-356
4575451,-195,404,337,539,-598,-355
4575468,-191,416,340,536,-599,-334
4575495,-181,465,261,509,-557,-311
4575533,-110,661,34,414,-358,-209
4575550,-101,665,72,436,-353,-220
4575568,-130,634,99,457,-365,-250
4575585,-118,685,76,437,-333,-244
4575602,-130,690,15,404,-320,-244
4575619,-132,721,-24,382,-304,-250
4575649,-165,683,35,429,-339,-276
4575667,-120,756,-97,341,-286,-215
4575682,-126,775,135,484,-248,-214
4575699,-176,549,271,536,-438,-283
4575717,-219,458,339,554,-512,-331
4575733,-236,407,350,550,-528,-326
4575750,-252,371,393,567,-536,-323
4575767,-266,285,490,618,-602,-338
4575783,-348,96,729,744,-783,-438
4575800,-255,261,394,533,-643,-324
4575817,-248,328,380,538,-575,-308
4575834,-265,301,458,598,-592,-315
4575850,-286,207,588,659,-692,-353
4575866,-327,103,699,712,-809,-399
4575883,-290,121,673,666,-823,-352
4575900,-263,197,567,621,-747,-304
4575917,-237,265,448,568,-686,-263
4575933,-231,279,463,580,-664,-260
4575950,-233,262,480,582,-678,-267
4575966,-239,269,479,586,-675,-268
4575983,-215,282,463,576,-634,-236
4576001,-235,281,453,570,-626,-248
4576017,-229,284,444,569,-626,-242
4576034,-218,312,382,528,-594,-214
4576050,-181,348,338,514,-527,-190
4576067,-170,430,259,466,-430,-147
4576083,-150,507,121,407,-333,-116
4576100,-75,681,-83,308,-124,-20
4576117,-20,837,-256,252,61,68
4576133,48,1012,-505,153,262,151
4576150,83,1111,-558,168,385,194
4576167,-6,944,-106,416,199,74
4576184,-68,747,-133,376,10,-14
4576200,-78,520,223,567,-212,-104
4576216,-233,60,746,815,-694,-337
4576233,-244,110,562,648,-684,-217
4576250,-220,205,436,572,-602,-169
4576267,-213,243,439,590,-585,-150
4576283,-279,97,652,705,-733,-232
4576300,-363,-92,882,793,-914,-317
4576316,-431,-270,1135,891,-1075,-407
4576348,-288,142,490,553,-689,-151
4576365,-249,246,421,557,-608,-136
4576382,-238,286,428,571,-559,-119
4576398,-245,290,428,570,-572,-115
4576415,-234,342,398,571,-550,-113
4576432,-223,360,350,541,-524,-92
4576448,-212,404,312,533,-491,-85
4576465,-216,415,318,539,-474,-88
4576482,-212,407,337,546,-511,-94
4576499,-215,403,339,544,-513,-88
4576515,-207,407,333,539,-513,-78
4576532,-189,427,334,548,-493,-57
4576548,-197,434,331,546,-495,-68
4576564,-174,469,320,545,-458,-32
4576585,-172,475,310,538,-452,-25
4576598,-178,464,309,532,-486,-30
4576615,-186,465,311,545,-505,-55
4576632,-186,465,323,540,-505,-56
4576649,-181,473,307,523,-513,-32
4576665,-182,496,305,529,-507,-45
4576696,-180,510,309,534,-479,-34
4576714,-185,483,312,529,-501,-36
4576733,-186,491,310,531,-499,-33
4576747,-187,467,307,528,-486,-32
4576764,-190,478,305,526,-487,-26
4576781,-193,473,314,534,-480,-29
4576813,-216,438,337,541,-492,-39
4576830,-203,445,333,550,-461,-29
4576848,-198,443,340,550,-471,-35
4576865,-186,470,342,551,-439,-1
4576882,-215,438,338,553,-445,-37
4576901,-185,449,344,550,-426,-30
4576929,-217,438,335,550,-450,-43
4576947,-216,438,329,553,-465,-45
4576963,-209,430,338,544,-472,-39
4576980,-209,438,319,548,-462,-38
4576997,-186,474,321,545,-442,-16
4577014,-186,458,314,549,-447,-33
4577031,-205,458,316,544,-440,-20
4577047,-172,490,313,543,-403,13
4577065,-133,523,303,542,-355,67
4577082,-77,589,305,539,-317,134
4577099,-56,626,298,536,-284,170
4577115,-63,611,298,548,-314,162
4577131,-100,584,304,546,-320,122
4577163,-161,531,309,547,-364,89
4577180,-161,536,312,546,-391,68
4577197,-183,505,315,548,-421,65
4577213,-176,530,326,548,-396,68
4577230,-187,502,325,549,-418,62
4577246,-186,504,326,547,-410,58
4577264,-192,508,338,550,-375,56
4577281,-195,497,339,549,-394,40
4577296,-195,470,341,549,-383,36
4577313,-186,487,341,554,-383,51
4577330,-139,524,345,554,-352,76
4577346,-68,581,341,554,-297,156
4577363,-42,612,343,552,-253,213
4577396,-79,608,339,548,-258,87
4577413,-133,560,333,551,-316,-221
4577429,-183,518,338,546,-337,-255
4577446,-210,476,328,548,-364,-277
4577463,-235,449,328,545,-387,-280
4577479,-234,442,326,549,-412,-289
4577512,-269,419,331,547,-423,-291
4577529,-292,402,325,549,-439,-312
4577546,-289,399,322,550,-447,-293
4577563,-288,394,319,550,-448,-287
4577579,-296,392,321,547,-467,-290
4577596,-296,395,328,549,-464,-291
4577627,-279,432,321,548,-412,-247
4577647,-253,472,318,543,-397,-229
4577662,-193,533,318,547,-375,-182
4577679,-142,573,317,546,-338,-141
4577695,-152,574,319,544,-353,-154
4577712,-158,571,318,542,-367,-161
4577729,-211,532,318,546,-410,-216
4577745,-242,521,321,548,-428,-237
4577762,-293,474,323,546,-448,-279
4577780,-323,435,324,546,-458,-293
4577796,-338,441,339,552,-474,-307
4577812,-390,406,336,547,-493,-350
4577828,-389,388,343,552,-512,-357
4577860,-419,371,344,553,-505,-373
4577878,-422,379,333,552,-524,-371
4577896,-442,377,352,558,-541,-390
4577911,-440,358,350,549,-535,-371
4577928,-432,396,346,552,-512,-352
4577945,-402,426,326,547,-487,-312
4577962,-351,492,328,548,-471,-265
4577978,-283,543,343,556,-341,-180
4577995,-249,569,352,555,-187,-125
4578012,-220,585,354,566,-15,-93
4578028,-223,599,332,551,-8,-88
4578045,-235,594,325,547,-117,-90
4578062,-384,501,335,549,-273,-231
4578078,-420,472,319,543,-351,-254
4578096,-457,427,323,549,-377,-267
4578112,-475,409,336,551,-428,-280
4578129,-511,357,339,549,-490,-313
4578146,-505,382,329,547,-508,-308
4578162,-517,361,326,544,-506,-305
4578179,-500,393,314,536,-493,-273
4578210,-475,389,305,533,-513,-251
4578227,-475,381,303,534,-515,-246
4578244,-467,374,305,528,-529,-243
4578261,-449,369,314,542,-504,-231
4578277,-472,351,315,544,-520,-247
4578294,-450,331,329,545,-518,-242
4578311,-462,316,328,546,-516,-264
4578328,-446,344,316,543,-510,-264
4578345,-443,338,325,544,-507,-279
4578361,-436,347,318,546,-502,-262
4578378,-443,340,315,541,-500,-273
4578395,-449,308,333,545,-532,-285
4578411,-429,371,335,545,-546,-283
4578429,-443,365,329,547,-569,-286
4578444,-436,357,337,549,-549,-274
4578461,-441,349,329,547,-549,-277
4578479,-422,368,321,544,-532,-266
4578494,-421,367,320,550,-519,-268
4578511,-405,393,323,549,-484,-242
4578528,-411,396,326,544,-474,-241
4578559,-412,378,334,550,-503,-240
4578576,-411,363,333,551,-504,-242
4578592,-395,375,335,556,-491,-221
4578610,-379,387,337,552,-468,-205
4578626,-388,368,333,553,-491,-215
4578643,-381,382,339,548,-465,-181
4578675,-384,378,335,547,-476,-191
4578694,-383,368,336,547,-475,-184
4578710,-390,368,327,546,-477,-182
4578726,-389,364,331,549,-475,-174
4578742,-376,386,332,550,-436,-144
4578759,-368,382,327,548,-448,-144
4578776,-363,415,320,547,-434,-124
4578793,-353,407,319,547,-418,-103
4578810,-306,441,324,549,-360,-52
4578826,-307,441,321,552,-336,-27
4578843,-309,437,324,553,-376,-48
4578860,-329,412,330,551,-397,-57
4578876,-327,412,339,555,-399,-41
4578893,-325,410,337,559,-405,-37
4578909,-323,416,331,551,-397,-32
4578927,-312,433,327,554,-389,-26
4578943,-318,425,326,555,-401,-29
4578960,-323,413,337,557,-398,-23
4578976,-323,409,334,570,-416,-9
4578993,-326,385,337,573,-445,-25
4579010,-323,382,341,569,-469,-3
4579027,-303,386,336,569,-467,-4
4579044,-318,367,337,560,-481,-9
4579060,-302,383,335,557,-467,12
4579077,-281,406,335,564,-455,30
4579093,-277,408,337,560,-448,34
4579110,-277,403,338,563,-451,47
4579142,-277,425,337,557,-447,43
4579158,-257,425,335,560,-430,66
4579175,-296,392,328,558,-466,56
4579192,-287,394,333,554,-472,65
4579209,-291,393,333,554,-476,64
4579226,-267,422,335,558,-435,100
4579257,-269,380,335,562,-469,103
4579275,-291,393,336,569,-483,98
4579291,-290,419,336,556,-480,89
4579308,-287,427,323,558,-465,101
4579324,-297,405,325,556,-495,86
4579341,-292,412,332,557,-478,96
4579375,-275,401,322,557,-472,118
4579391,-288,395,325,565,-479,96
4579409,-273,424,333,564,-450,122
4579425,-272,426,332,567,-435,118
4579442,-269,435,332,558,-419,115
4579458,-264,441,333,568,-426,107
