TIME,AF3,F7,F3,F4,F8,AF4
3597501,-2,1199,450,683,341,289
3597517,5,1224,446,658,354,307
3597533,8,1256,476,686,381,314
3597549,32,1236,470,685,374,337
3597567,3,1224,470,665,351,330
3597583,5,1226,473,679,348,346
3597614,7,1216,477,680,352,358
3597632,3,1219,469,672,371,368
3597647,-6,1206,471,657,353,348
3597665,-23,1194,459,655,345,350
3597682,3,1192,464,651,352,372
3597698,-26,1195,454,658,371,387
3597715,-38,1166,441,625,333,355
3597732,-23,1173,446,636,337,370
3597748,-39,1154,438,624,318,355
3597765,-41,1159,436,626,316,357
3597781,-40,1125,446,631,314,367
3597799,-67,1119,435,636,298,355
3597815,-74,1075,404,607,267,356
3597832,-81,1073,443,641,289,339
3597849,-119,1066,422,629,245,312
3597865,-153,1041,413,627,210,271
3597882,-177,1005,386,605,198,248
3597898,-173,1007,417,631,184,247
3597915,-226,950,374,590,145,189
3597931,-251,916,378,598,137,171
3597963,-310,867,350,586,85,106
3597981,-302,893,349,590,90,131
3597997,-254,938,367,599,142,187
3598013,-170,1021,408,635,204,267
3598031,-139,1046,414,648,248,289
3598047,-141,1046,406,631,215,279
3598064,-143,1010,419,661,201,267
3598081,-191,928,361,599,187,249
3598097,-287,851,346,586,101,125
3598114,-373,780,324,561,39,53
3598131,-401,748,310,558,37,44
3598147,-471,682,280,511,-9,-36
3598164,-472,676,281,503,-1,-25
3598181,-480,661,248,505,-20,-53
3598198,-522,588,267,501,-93,-90
3598214,-501,640,265,492,-61,-61
3598231,-513,606,269,509,-60,-66
3598248,-510,594,278,509,-84,-67
3598264,-536,565,265,490,-113,-93
3598281,-561,526,238,472,-149,-126
3598298,-525,578,264,504,-92,-82
3598314,-550,560,274,504,-112,-92
3598331,-499,584,265,503,-83,-52
3598348,-531,590,278,513,-57,-27
3598364,-524,577,261,497,-88,-43
3598381,-529,576,261,503,-94,-49
3598398,-528,537,266,504,-89,-38
3598429,-535,581,258,492,-95,-39
3598446,-504,604,274,514,-64,-5
3598463,-506,602,274,534,-62,7
3598480,-495,561,268,509,-67,16
3598496,-540,566,259,507,-80,-16
3598513,-532,538,254,497,-92,-23
3598530,-489,611,291,540,-49,19
3598546,-507,586,264,507,-68,-8
3598563,-499,605,280,533,-63,8
3598580,-516,587,256,491,-105,-26
3598597,-480,652,289,534,-58,40
3598613,-500,647,275,532,-52,28
3598630,-489,626,280,530,-58,31
3598646,-480,662,286,528,-59,31
3598664,-475,683,291,527,-60,28
3598681,-480,671,282,521,-61,20
3598697,-440,714,302,537,-53,58
3598714,-446,714,293,531,-35,55
3598731,-445,710,291,531,-63,48
3598747,-418,746,321,554,-9,87
3598778,-384,797,326,570,32,122
3598795,-396,804,316,546,-36,81
3598813,-334,888,353,576,30,155
3598829,-240,999,392,619,73,238
3598846,-171,1089,413,629,129,311
3598863,-154,1130,401,623,118,320
3598894,-131,1200,405,623,158,340
3598912,-90,1224,419,629,151,370
3598928,-126,1219,412,622,122,358
3598944,-122,1194,414,624,125,345
3598962,-156,1194,376,595,100,326
3598979,-165,1167,384,597,97,320
3599011,-203,1105,368,591,72,285
3599027,-252,1083,372,575,28,214
3599045,-364,1002,320,532,-68,116
3599062,-417,949,296,498,-114,54
3599077,-484,889,265,469,-163,4
3599095,-506,871,261,475,-190,-20
3599127,-542,841,243,474,-185,-33
3599144,-529,849,240,467,-183,-30
3599162,-562,814,246,457,-220,-60
3599179,-578,798,226,449,-255,-73
3599195,-572,796,230,452,-219,-62
3599212,-603,769,208,437,-244,-75
3599228,-589,780,230,452,-209,-57
3599245,-594,780,227,455,-211,-48
3599262,-596,789,230,453,-229,-63
3599278,-583,802,238,451,-206,-55
3599295,-575,802,242,461,-207,-46
3599311,-565,808,244,463,-202,-61
3599328,-592,779,218,435,-217,-78
3599344,-556,811,253,488,-171,-50
3599362,-575,775,221,461,-195,-72
3599378,-568,809,214,446,-181,-67
3599395,-574,780,236,478,-190,-91
3599411,-564,799,230,464,-166,-56
3599428,-572,775,231,462,-187,-94
3599445,-573,773,220,442,-195,-95
3599462,-562,787,246,481,-165,-59
3599479,-565,783,243,475,-154,-64
3599495,-558,803,249,478,-154,-57
3599512,-558,792,248,485,-157,-36
3599528,-545,815,246,477,-154,-25
3599546,-536,832,243,478,-144,-15
3599563,-565,810,224,454,-158,-24
3599593,-544,812,237,470,-164,-1
3599611,-538,825,246,477,-160,24
3599626,-534,841,259,481,-161,31
3599643,-513,841,271,499,-151,39
3599660,-531,824,241,470,-186,26
3599677,-533,809,250,474,-189,31
3599693,-535,810,243,472,-182,30
3599710,-537,814,246,476,-186,32
3599727,-538,816,246,484,-183,31
3599744,-538,809,243,487,-204,31
3599760,-532,810,244,483,-189,35
3599777,-527,807,263,495,-200,37
3599794,-541,780,264,488,-237,22
3599811,-524,801,262,481,-245,32
3599828,-484,834,274,503,-204,78
3599844,-422,886,302,515,-182,141
3599860,-368,912,326,549,-125,206
3599878,-356,906,339,568,-145,222
3599894,-327,912,341,590,-116,257
3599910,-315,903,370,612,-125,268
3599942,-340,849,339,578,-119,245
3599959,-394,800,312,561,-156,175
3599976,-384,798,322,565,-170,181
3599993,-401,779,317,561,-209,153
3600010,-396,778,332,582,-220,163
3600026,-378,816,345,593,-183,189
3600058,-397,781,320,564,-226,133
3600076,-390,801,322,568,-220,128
3600092,-349,851,346,592,-205,156
3600109,-294,886,385,627,-124,221
3600126,-287,864,390,656,-92,226
3600143,-310,808,364,620,-124,196
3600175,-332,778,366,611,-163,154
3600192,-340,800,389,631,-178,133
3600209,-330,769,350,610,-204,120
3600226,-352,781,353,597,-223,125
3600243,-348,784,355,627,-195,129
3600259,-359,785,354,607,-218,123
3600291,-357,786,345,615,-230,121
3600308,-360,802,349,599,-237,117
3600325,-327,813,369,628,-244,138
3600342,-352,778,361,620,-279,105
3600359,-340,789,379,633,-266,132
3600376,-351,777,381,633,-289,121
3600407,-360,764,364,622,-309,86
3600425,-351,779,375,629,-274,111
3600441,-344,826,362,622,-259,104
3600458,-291,915,406,654,-230,149
3600475,-173,1132,443,680,-88,266
3600491,-39,1220,479,723,-17,397
3600509,-15,1244,484,720,-33,400
3600526,18,1268,507,751,-32,435
3600542,29,1289,503,730,-24,432
3600560,-2,1282,507,733,-50,410
3600576,9,1265,485,711,-93,395
3600593,10,1296,505,726,-65,418
3600610,-31,1262,477,697,-124,366
3600641,-78,1248,442,653,-200,315
3600658,-101,1250,442,648,-232,281
3600675,-121,1226,423,634,-249,266
3600692,-144,1212,432,637,-262,244
3600708,-199,1164,382,618,-293,195
3600724,-230,1103,405,640,-310,159
3600756,-337,983,351,600,-392,20
3600774,-411,920,319,569,-425,-38
3600791,-425,877,336,561,-409,-57
3600808,-479,818,292,512,-438,-111
3600823,-453,822,324,547,-392,-90
3600840,-500,758,293,513,-443,-146
3600873,-509,744,294,504,-463,-151
3600890,-505,748,298,505,-436,-143
3600907,-525,727,277,479,-456,-157
3600924,-465,756,327,538,-410,-94
3600941,-506,742,300,521,-427,-131
3600957,-516,710,282,503,-448,-147
3600989,-501,712,302,539,-428,-117
3601007,-507,718,302,526,-455,-154
3601023,-539,689,284,502,-459,-188
3601040,-526,717,289,522,-447,-168
3601057,-501,746,306,530,-433,-161
3601074,-508,721,291,520,-446,-164
3601106,-502,721,297,535,-416,-163
3601124,-514,722,297,495,-415,-190
3601139,-488,721,304,518,-422,-156
3601157,-507,724,304,520,-412,-157
3601174,-480,729,312,540,-414,-155
3601191,-453,750,350,540,-385,-126
3601222,-473,761,327,503,-416,-144
3601239,-474,746,331,510,-403,-132
3601256,-471,731,318,505,-379,-124
3601273,-476,717,323,529,-393,-134
3601290,-477,720,333,527,-387,-133
3601306,-485,701,320,505,-388,-129
3601339,-459,720,339,521,-337,-102
3601357,-400,728,375,565,-273,-38
3601372,-341,762,383,577,-259,3
3601389,-271,841,445,627,-179,135
3601406,-203,834,453,651,-161,149
3601423,-195,835,471,662,-145,156
3601455,-233,787,442,656,-186,115
3601472,-223,791,471,665,-149,127
3601488,-249,757,434,656,-182,94
3601506,-245,747,427,656,-174,96
3601522,-274,749,430,653,-211,60
3601539,-260,751,437,658,-205,57
3601571,-283,744,413,652,-206,28
3601588,-286,715,421,657,-200,26
3601606,-279,728,438,665,-208,23
3601623,-276,743,441,663,-212,26
3601639,-276,700,429,662,-217,-1
3601655,-284,721,422,657,-193,-1
3601687,-277,724,423,661,-188,-9
3601704,-296,707,402,643,-203,-38
3601721,-274,715,418,664,-180,-24
3601738,-286,723,412,655,-170,-30
3601756,-299,703,383,625,-183,-49
3601772,-309,697,434,666,-178,-53
3601804,-272,726,418,657,-153,-27
3601822,-297,714,398,651,-180,-46
3601837,-286,714,400,650,-172,-32
3601855,-308,717,382,632,-177,-54
3601872,-313,693,413,661,-185,-50
3601888,-269,743,422,666,-162,-19
3601920,-278,717,424,691,-152,-4
3601938,-243,758,448,705,-122,20
3601954,-272,719,414,683,-160,-10
3601972,-294,730,393,654,-181,-35
3601988,-296,723,378,654,-173,-21
3602006,-282,753,395,658,-154,-6
3602038,-222,820,422,689,-121,58
3602054,-213,837,420,688,-136,59
3602071,-177,886,444,699,-89,98
3602088,-186,897,434,693,-125,78
3602105,-123,978,460,726,-56,144
3602121,-122,984,457,723,-63,146
3602154,-101,1003,470,726,-60,154
3602171,-125,996,461,719,-54,154
3602188,-102,1008,467,722,-55,152
3602203,-95,1006,467,726,-13,177
3602221,-122,975,447,714,-49,147
3602238,-144,968,432,686,-65,127
3602270,-237,898,396,655,-125,37
3602287,-272,864,384,650,-168,-12
3602303,-317,800,357,628,-210,-64
3602321,-355,785,350,642,-229,-84
3602337,-352,778,356,669,-231,-92
3602354,-369,768,350,664,-244,-93
3602403,-418,740,330,622,-244,-148
3602421,-415,721,319,629,-243,-146
3602438,-419,708,313,623,-254,-163
3602454,-381,722,356,661,-215,-118
3602470,-407,706,338,650,-217,-133
3602487,-399,688,347,656,-221,-137
3602519,-422,683,323,620,-240,-161
3602536,-419,689,319,625,-247,-183
3602554,-426,686,322,623,-246,-174
3602569,-403,721,337,632,-202,-155
3602587,-401,721,340,634,-186,-149
3602603,-415,707,322,620,-192,-161
3602636,-425,706,316,616,-208,-175
3602652,-406,724,333,628,-179,-150
3602670,-401,719,329,626,-195,-155
3602687,-404,724,339,646,-185,-141
3602703,-399,718,328,622,-191,-161
3602720,-382,739,347,632,-179,-132
3602752,-382,753,340,633,-177,-129
3602770,-374,751,341,634,-164,-127
3602786,-385,755,335,633,-159,-122
3602803,-384,755,335,629,-157,-127
3602819,-402,748,299,592,-192,-152
3602836,-377,757,334,628,-153,-114
3602868,-393,730,328,601,-180,-142
3602885,-414,730,303,595,-194,-148
3602902,-357,760,356,635,-146,-103
3602919,-381,753,334,608,-167,-115
3602935,-379,757,339,627,-172,-118
3602952,-402,751,300,591,-211,-131
3602984,-391,781,322,596,-176,-114
3603002,-389,760,315,596,-157,-111
3603018,-367,778,334,623,-130,-87
3603036,-379,771,334,618,-146,-91
3603052,-381,780,322,606,-148,-95
3603069,-375,790,329,626,-151,-84
3603101,-374,783,302,593,-169,-89
3603119,-361,797,327,610,-162,-79
3603135,-351,810,338,629,-133,-58
3603152,-346,814,343,637,-113,-57
3603172,-317,836,350,640,-116,-29
3603186,-354,811,338,625,-130,-67
3603218,-360,785,331,627,-143,-67
3603235,-379,784,323,633,-124,-69
3603252,-390,777,318,623,-153,-83
3603268,-372,780,320,629,-137,-63
3603286,-378,779,313,625,-131,-67
3603302,-354,791,325,628,-128,-57
3603333,-351,799,320,627,-117,-46
3603350,-382,788,301,617,-135,-68
3603368,-347,805,289,622,-109,-49
3603385,-373,806,283,595,-129,-62
3603401,-364,807,302,632,-95,-41
3603418,-354,820,292,627,-97,-31
3603450,-316,842,341,658,-61,8
3603468,-327,809,340,653,-74,-5
3603484,-286,849,349,654,-57,35
3603501,-285,842,358,685,-30,38
3603519,-287,841,350,678,-34,31
3603535,-304,824,342,664,-27,28
3603566,-330,820,309,619,-69,-6
3603584,-305,828,328,634,-51,17
3603600,-289,851,344,664,-35,41
3603617,-269,864,362,688,3,69
3603634,-277,856,353,680,-18,62
3603651,-273,862,377,697,3,76
3603683,-259,884,383,697,-1,94
3603701,-277,866,366,683,-7,90
3603718,-275,866,367,679,2,90
3603733,-277,857,370,672,-24,77
3603750,-295,836,359,664,-50,59
3603767,-311,809,330,630,-55,49
3603799,-293,827,354,660,-24,65
3603817,-311,812,351,653,-54,62
3603834,-319,809,335,647,-28,55
3603850,-317,794,347,652,-35,59
3603868,-309,811,376,682,-25,70
3603884,-293,813,362,657,-21,87
3603915,-291,822,383,686,-28,90
3603932,-307,799,347,652,-37,59
3603949,-300,814,362,673,-31,91
3603967,-306,803,352,658,-33,63
3603983,-290,822,369,680,-28,76
3604000,-291,819,365,692,-23,66
3604032,-272,860,365,685,5,71
3604050,-288,846,366,687,-10,68
3604066,-316,833,354,678,-37,31
3604083,-269,861,385,698,14,73
3604100,-307,842,354,683,-39,22
3604115,-284,866,372,693,-47,38
3604149,-298,855,366,690,-38,4
3604166,-306,847,354,686,-44,-1
3604183,-297,870,367,689,-64,0
3604200,-294,881,354,682,-57,-6
3604216,-293,894,361,672,-38,-27
3604233,-300,890,355,668,-59,-35
3604265,-307,890,354,657,-71,-67
3604283,-325,889,358,665,-63,-64
3604299,-318,897,353,677,-49,-55
3604316,-320,886,356,681,-56,-57
3604332,-320,900,355,685,-53,-39
3604349,-311,893,372,690,-61,-36
3604381,-316,901,367,687,-62,-34
3604399,-301,927,365,681,-57,-28
3604415,-329,890,371,690,-79,-52
3604432,-308,913,359,685,-43,-23
3604450,-280,935,375,691,-20,9
3604466,-253,948,400,721,7,36
3604498,-261,939,403,717,1,33
3604516,-262,928,388,704,-9,29
3604531,-273,940,388,710,-16,23
3604548,-260,959,386,713,-31,28
3604565,-285,943,371,697,-30,12
3604585,-272,954,382,707,-30,14
3604614,-270,978,379,687,-33,27
3604632,-268,960,385,720,-48,15
3604648,-293,930,356,685,-65,-2
3604665,-298,932,377,704,-64,-7
3604682,-278,950,382,701,-68,26
3604698,-271,953,373,697,-70,22
3604731,-295,943,363,684,-72,4
3604748,-300,947,367,687,-84,9
3604765,-312,919,351,665,-99,-4
3604782,-312,912,347,651,-99,2
3604798,-323,888,370,668,-114,-7
3604815,-330,897,352,652,-118,-18
3604832,-278,920,384,692,-75,47
3604848,-266,954,378,679,-67,68
3604865,-228,968,395,693,-59,108
3604881,-194,982,417,728,-18,151
3604898,-215,957,412,720,-64,125
3604915,-239,930,392,690,-69,119
3604931,-251,905,376,671,-102,99
3604948,-272,907,382,674,-100,98
3604966,-284,919,363,659,-101,71
3604981,-294,914,359,655,-94,85
3604998,-302,896,349,644,-107,64
3605015,-297,912,350,652,-96,89
3605031,-275,937,388,666,-92,101
3605049,-237,961,384,669,-101,124
3605080,-244,977,398,687,-72,153
3605097,-248,968,378,665,-86,129
3605115,-241,1005,384,667,-60,154
3605131,-195,1051,406,693,-39,191
3605147,-187,1076,404,690,-47,195
3605164,-194,1068,408,689,-77,176
3605181,-158,1104,417,690,-49,213
3605198,-134,1144,451,706,3,258
3605215,-119,1140,453,710,-26,242
3605232,-110,1133,453,722,-28,237
3605248,-126,1122,442,699,-71,215
3605265,-133,1093,434,693,-66,211
3605282,-158,1079,440,670,-105,181
3605299,-169,1070,427,648,-128,161
3605315,-169,1071,420,650,-124,153
3605331,-158,1095,450,677,-101,190
3605348,-121,1090,454,690,-94,196
3605365,-110,1097,478,699,-101,194
3605381,-132,1057,448,684,-135,169
3605398,-126,1065,476,723,-139,181
3605415,-172,1013,457,715,-185,141
3605431,-149,997,446,724,-179,163
3605448,-162,986,444,726,-202,147
3605464,-182,969,437,719,-216,121
3605482,-188,964,442,745,-203,134
3605498,-216,932,418,712,-256,100
3605514,-187,952,441,740,-248,127
3605531,-221,924,411,709,-310,80
3605548,-199,934,439,717,-301,103
3605565,-179,938,464,756,-307,112
3605582,-216,900,438,731,-352,69
3605599,-218,886,447,732,-347,72
3605614,-219,869,441,741,-346,66
3605632,-226,848,443,749,-360,63
3605662,-230,829,444,756,-360,64
3605679,-269,775,409,742,-420,23
3605696,-283,757,404,718,-417,14
3605712,-307,734,383,714,-449,-23
3605729,-310,715,405,718,-453,-31
3605746,-291,698,418,724,-449,-27
3605763,-288,699,421,741,-458,-27
3605779,-312,663,406,715,-506,-48
3605796,-286,699,422,727,-472,-25
3605812,-305,652,417,721,-496,-53
3605829,-269,692,433,721,-462,-26
3605846,-286,676,441,742,-499,-60
3605862,-316,643,406,688,-562,-106
3605894,-321,626,412,717,-548,-97
3605911,-330,592,410,692,-583,-104
3605929,-325,608,417,715,-561,-93
3605944,-365,559,385,679,-605,-135
3605961,-331,572,402,689,-595,-98
3605978,-341,568,417,707,-567,-85
3605995,-321,572,412,712,-558,-69
3606012,-316,571,415,696,-550,-55
3606029,-357,517,400,686,-620,-101
3606045,-357,531,412,682,-621,-104
3606063,-352,517,412,690,-620,-99
3606080,-401,469,381,659,-667,-142
3606096,-393,473,387,659,-630,-135
3606127,-382,450,397,666,-653,-102
3606144,-394,440,402,672,-658,-112
3606160,-359,474,418,692,-622,-86
3606178,-379,441,408,683,-670,-97
3606195,-364,445,412,688,-645,-93
3606210,-354,466,436,691,-654,-67
3606228,-349,461,423,693,-632,-68
3606245,-346,471,405,677,-634,-49
3606261,-339,507,424,695,-597,-23
3606279,-354,495,399,666,-637,-61
3606295,-362,502,403,669,-637,-64
3606312,-400,472,384,652,-668,-100
3606329,-426,439,367,627,-698,-131
3606360,-393,476,403,666,-679,-114
3606378,-442,441,378,661,-715,-153
3606395,-434,437,371,662,-722,-153
3606411,-437,444,384,692,-709,-153
3606428,-437,431,379,688,-720,-155
3606444,-444,416,361,655,-715,-181
3606461,-447,412,360,657,-717,-186
3606478,-440,420,359,655,-684,-171
3606494,-448,403,354,643,-716,-201
3606512,-423,441,365,660,-688,-175
3606528,-441,424,375,689,-695,-187
3606545,-440,416,353,685,-724,-200
3606561,-462,398,343,678,-731,-220
3606578,-440,413,358,707,-711,-196
3606595,-430,408,357,714,-721,-199
3606612,-427,422,353,717,-710,-199
3606628,-436,432,352,725,-707,-194
3606644,-428,428,340,721,-732,-185
3606661,-415,443,356,744,-708,-192
3606678,-419,450,348,730,-703,-195
3606695,-422,466,350,725,-691,-184
3606712,-406,475,353,723,-691,-184
3606728,-409,470,355,726,-718,-187
3606745,-392,501,388,759,-690,-160
3606762,-397,499,352,739,-691,-156
3606778,-409,501,363,740,-686,-160
3606795,-361,526,387,752,-652,-126
3606825,-373,514,376,744,-663,-127
3606843,-381,502,385,746,-662,-118
3606859,-391,500,362,718,-670,-136
3606877,-409,479,343,692,-694,-155
3606893,-393,499,382,728,-662,-118
3606910,-391,497,379,722,-660,-118
3606926,-379,476,364,716,-656,-119
3606943,-386,475,375,720,-648,-117
3606960,-395,474,368,714,-656,-120
3606976,-398,469,366,712,-665,-126
3606993,-363,508,392,737,-629,-85
3607010,-384,495,382,717,-668,-117
3607026,-373,500,393,727,-653,-109
3607044,-377,500,383,717,-660,-102
3607059,-367,506,385,720,-653,-94
3607076,-361,506,392,722,-616,-83
3607092,-367,504,385,718,-625,-67
3607110,-374,505,383,693,-628,-57
3607126,-378,499,373,693,-635,-57
3607143,-378,477,364,684,-632,-26
3607160,-382,485,367,684,-662,-56
3607177,-381,467,362,685,-663,-38
3607193,-361,493,374,694,-655,-22
3607209,-350,505,379,681,-630,-25
3607226,-352,504,378,651,-629,-20
3607242,-358,497,372,622,-621,-34
3607260,-354,495,390,622,-603,-30
3607292,-355,472,382,598,-624,-56
3607309,-361,479,372,594,-631,-54
3607325,-363,474,362,581,-617,-61
3607342,-354,477,378,595,-628,-62
3607360,-367,500,362,568,-620,-63
3607375,-351,474,366,594,-596,-56
3607392,-349,500,381,602,-569,-22
3607409,-370,466,346,558,-580,-60
3607425,-378,477,349,558,-596,-65
3607443,-367,473,347,563,-589,-66
3607460,-370,471,355,566,-571,-58
3607476,-352,504,365,571,-574,-52
3607492,-333,505,375,578,-563,-36
3607509,-344,506,358,564,-558,-47
3607526,-325,512,369,573,-541,-21
3607543,-351,495,355,564,-558,-40
3607559,-352,498,358,560,-531,-34
3607578,-343,500,349,562,-544,-38
3607593,-337,501,368,563,-535,-32
3607609,-338,493,367,546,-533,-34
3607626,-337,501,364,533,-502,-30
3607643,-349,502,349,434,-524,-44
3607660,-326,534,356,364,-508,-26
3607676,-339,527,371,344,-508,-36
3607692,-346,508,336,300,-546,-62
3607709,-349,523,349,312,-509,-47
3607726,-336,530,354,310,-504,-31
3607742,-312,536,388,328,-480,-10
3607759,-307,533,380,308,-476,0
3607776,-305,538,360,285,-475,-1
3607792,-310,540,372,304,-475,-1
3607809,-291,562,358,305,-446,3
3607827,-290,570,380,342,-440,8
3607842,-333,559,329,321,-478,-18
3607873,-308,569,351,385,-423,4
3607890,-293,573,353,409,-434,2
3607906,-277,599,366,422,-410,23
3607924,-277,599,364,453,-406,24
3607940,-270,602,380,493,-405,37
3607957,-270,604,367,503,-413,29
3607975,-275,600,382,533,-414,34
3607992,-286,602,374,545,-421,27
3608009,-283,622,375,566,-426,25
3608025,-264,630,384,580,-410,47
3608041,-294,621,354,584,-424,23
3608058,-296,656,350,579,-427,29
3608076,-285,463,368,607,-408,33
3608106,-290,2100,374,627,-407,25
3608124,-302,7473,351,622,-410,35
3608140,-302,7000,356,629,-412,39
3608157,-279,7060,375,660,-388,65
3608174,-294,6956,364,653,-410,57
3608190,-292,6954,380,654,-406,56
3608207,-280,6959,379,660,-383,64
3608223,-304,6960,378,666,-382,53
3608240,-291,6960,380,685,-366,58
3608258,-272,6960,400,701,-319,84
3608273,-288,6960,383,714,-318,61
3608290,-303,6960,380,694,-321,61
3608308,-304,6960,376,702,-334,38
3608338,-345,6960,366,696,-334,-2
3608356,-392,6960,327,651,-361,-69
3608373,-409,6960,331,642,-341,-84
3608389,-416,6960,325,596,-356,-97
3608405,-440,6960,301,594,-358,-130
3608423,-420,6960,327,626,-347,-103
3608440,-425,6960,302,620,-319,-121
3608456,-418,6960,317,632,-299,-94
3608473,-412,6960,327,657,-275,-95
3608489,-413,6960,321,659,-271,-96
3608506,-403,6960,325,694,-229,-76
3608523,-415,6960,323,684,-241,-96
3608539,-411,6960,321,685,-247,-93
3608555,-401,6960,327,710,-237,-94
3608572,-380,6960,350,728,-198,-60
3608589,-392,6960,342,738,-195,-99
3608606,-381,6960,357,755,-137,-84
3608622,-368,6960,354,757,-118,-93
3608639,-370,6960,358,744,-100,-108
3608656,-369,6960,358,741,-84,-115
3608673,-343,6960,380,753,-31,-94
3608689,-365,6960,349,715,-65,-142
3608706,-365,6960,349,753,-13,-150
3608723,-372,6960,332,738,8,-155
3608739,-377,6960,340,735,22,-174
3608756,-365,6960,349,749,42,-159
3608772,-347,6960,352,735,69,-154
3608790,-358,6960,347,718,59,-168
3608805,-331,6960,367,747,136,-131
3608823,-337,6960,375,746,130,-141
3608839,-323,6960,379,729,149,-124
3608856,-324,6960,366,666,133,-123
3608872,-323,6960,391,694,139,-113
3608889,-331,6960,366,644,70,-126
3608920,-307,6960,376,638,26,-131
3608937,-311,6960,353,636,-1,-146
3608954,-264,6960,387,665,42,-115
3608972,-259,6960,368,655,12,-127
3608987,-209,6960,397,658,-5,-96
3609004,-160,6960,420,666,22,-61
3609021,-171,6960,407,618,33,-55
3609039,-156,6960,399,593,69,-41
3609055,-150,6960,413,604,107,-24
3609071,-145,6960,408,610,109,-16
3609089,-159,6960,399,595,87,-25
3609105,-154,6960,406,581,105,-16
3609121,-169,6960,410,542,74,-23
3609154,-169,6960,415,546,171,16
3609171,-146,6960,399,517,162,9
3609188,-154,6960,392,451,177,1
3609204,-101,6960,419,346,238,43
3609221,-63,6960,424,241,325,69
3609238,-70,6960,408,328,383,82
3609254,-31,6960,361,309,544,95
3609271,-62,6960,418,358,666,111
3609288,58,6960,455,414,865,225
3609304,-9,6960,385,320,834,159
3609322,52,6960,438,378,927,244
3609337,39,6960,398,362,939,238
3609355,37,6960,399,368,970,254
3609386,75,6960,287,338,1001,327
3609404,17,6960,189,311,919,272
3609420,137,6960,213,346,855,418
3609437,93,6960,156,299,623,371
3609454,156,6960,177,332,517,417
3609470,140,6960,146,319,357,388
3609487,182,6960,168,324,307,445
3609504,265,6960,206,348,333,541
3609521,216,6960,204,341,188,469
3609537,365,6960,231,358,210,606
3609555,376,6960,244,342,70,627
3609571,398,6960,251,341,44,658
3609588,355,6960,216,191,-65,627
3609618,480,6960,340,273,9,756
3609636,436,6960,271,181,-119,717
3609652,457,6960,302,204,-118,727
3609671,412,6961,260,159,-195,683
3609686,403,6942,245,146,-239,654
3609703,470,6946,284,182,-146,703
3609719,465,6913,271,158,-132,683
3609736,513,6887,277,150,-104,719
3609753,562,6876,313,188,-4,731
3609770,484,6817,264,119,-52,641
3609786,594,6799,344,213,75,691
3609803,585,6733,290,141,63,729
3609820,567,6687,279,133,-22,673
3609837,635,6686,331,178,8,754
3609854,651,6665,338,199,-34,748
3609870,609,6638,327,185,-92,696
3609887,594,6588,324,180,-167,646
3609904,588,6572,305,166,-188,643
3609921,621,6530,348,214,-106,679
3609937,601,6483,307,165,-187,607
3609955,590,6405,321,167,-203,594
3609971,583,6333,294,157,-272,526
3609987,648,6301,349,250,-208,644
3610004,587,6202,293,226,-288,551
3610020,553,6093,290,203,-357,526
3610037,542,6050,256,129,-389,480
3610053,572,6029,340,233,-387,519
3610084,659,5962,366,270,-361,596
3610102,646,5888,349,239,-388,580
3610118,629,5782,347,264,-422,531
3610136,641,5731,383,257,-399,538
3610152,644,5672,393,282,-385,490
3610169,605,5598,342,229,-401,435
3610202,643,5435,395,279,-311,371
3610218,566,5329,381,266,-295,285
3610235,529,5250,382,259,-284,234
3610252,596,5246,468,375,-96,299
3610269,515,5189,403,306,-140,191
3610288,499,5168,440,343,-151,174
3610317,490,5164,443,331,-228,139
3610335,403,5125,390,262,-364,37
3610351,393,5108,389,272,-388,19
3610368,433,5075,437,310,-334,62
3610385,386,4978,400,227,-389,-24
3610402,368,4900,391,237,-350,-49
3610418,343,4800,393,239,-299,-94
3610435,385,4758,435,294,-116,-58
3610452,341,4639,414,268,-55,-124
3610468,313,4512,429,309,172,-186
3610484,279,4400,419,281,265,-218
3610501,300,4323,448,322,450,-214
3610518,239,4183,406,291,594,-290
3610536,289,4119,479,372,716,-231
3610552,193,3970,466,362,655,-400
3610569,261,3945,501,384,773,-253
3610585,203,3782,478,371,651,-354
3610602,168,3696,471,283,593,-393
3610618,180,3649,509,295,542,-396
3610636,146,3573,504,303,485,-422
3610666,88,3420,532,332,471,-474
3610683,98,3433,543,338,483,-487
3610700,51,3538,537,339,430,-546
3610717,12,2471,566,367,341,-574
3610734,0,-7463,602,383,309,-599
3610750,-55,-6763,591,383,226,-666
3610768,-30,-7252,639,428,262,-662
3610784,-69,-6981,630,442,147,-702
3610801,-132,-6877,615,441,115,-761
3610817,-114,-7042,653,493,96,-755
3610834,-175,-5215,642,486,-38,-831
3610851,-172,-7015,650,496,-177,-850
3610867,-222,-7015,656,499,-312,-915
3610899,-269,-6938,670,553,-603,-991
3610917,-323,-6938,650,559,-765,-1056
3610934,-324,-6936,642,590,-845,-1070
3610950,-329,-6936,639,623,-962,-1090
3610967,-347,-6936,620,620,-1076,-1113
3610984,-369,-6936,634,661,-1114,-1125
3611001,-344,-6936,625,659,-1149,-1127
3611016,-367,-6936,586,647,-1191,-1165
3611033,-353,-6936,601,667,-1199,-1156
3611050,-379,-6936,572,653,-1241,-1181
3611067,-361,-6936,591,736,-1216,-1188
3611083,-349,-6936,579,790,-1154,-1159
3611100,-360,-6936,562,817,-1160,-1202
